Timestamp;Consumption_kWh
17/07/2025 12:00;0.5866
17/07/2025 12:15;0.5599
17/07/2025 12:30;0.5533
17/07/2025 12:45;0.5654
17/07/2025 13:00;0.5378
17/07/2025 13:15;0.5963
17/07/2025 13:30;0.5622
17/07/2025 13:45;0.5452
17/07/2025 14:00;0.4994
17/07/2025 14:15;0.5347
17/07/2025 14:30;0.5217
17/07/2025 14:45;0.5282
17/07/2025 15:00;0.5698
17/07/2025 15:15;0.5484
17/07/2025 15:30;0.5695
17/07/2025 15:45;0.5335
17/07/2025 16:00;0.6219
17/07/2025 16:15;0.6236
17/07/2025 16:30;0.6399
17/07/2025 16:45;0.6525
17/07/2025 17:00;0.8317
17/07/2025 17:15;0.8427
17/07/2025 17:30;0.8530
17/07/2025 17:45;0.8441
17/07/2025 18:00;1.0951
17/07/2025 18:15;1.1096
17/07/2025 18:30;1.0914
17/07/2025 18:45;1.0780
17/07/2025 19:00;1.1934
17/07/2025 19:15;1.1496
17/07/2025 19:30;1.1995
17/07/2025 19:45;1.2080
17/07/2025 20:00;1.0655
17/07/2025 20:15;1.1213
17/07/2025 20:30;1.0907
17/07/2025 20:45;0.9872
17/07/2025 21:00;0.9038
17/07/2025 21:15;0.8801
17/07/2025 21:30;0.8594
17/07/2025 21:45;0.8616
17/07/2025 22:00;0.5979
17/07/2025 22:15;0.5995
17/07/2025 22:30;0.6161
17/07/2025 22:45;0.5817
17/07/2025 23:00;0.3951
17/07/2025 23:15;0.3881
17/07/2025 23:30;0.3876
17/07/2025 23:45;0.3804
18/07/2025 00:00;0.3398
18/07/2025 00:15;0.3284
18/07/2025 00:30;0.3330
18/07/2025 00:45;0.3316
18/07/2025 01:00;0.2935
18/07/2025 01:15;0.2993
18/07/2025 01:30;0.2988
18/07/2025 01:45;0.2989
18/07/2025 02:00;0.2933
18/07/2025 02:15;0.2916
18/07/2025 02:30;0.2885
18/07/2025 02:45;0.2911
18/07/2025 03:00;0.2977
18/07/2025 03:15;0.2905
18/07/2025 03:30;0.2875
18/07/2025 03:45;0.2989
18/07/2025 04:00;0.3163
18/07/2025 04:15;0.3167
18/07/2025 04:30;0.3191
18/07/2025 04:45;0.3281
18/07/2025 05:00;0.4944
18/07/2025 05:15;0.4773
18/07/2025 05:30;0.4935
18/07/2025 05:45;0.4825
18/07/2025 06:00;0.7925
18/07/2025 06:15;0.8588
18/07/2025 06:30;0.7775
18/07/2025 06:45;0.8229
18/07/2025 07:00;1.0595
18/07/2025 07:15;0.9815
18/07/2025 07:30;1.0419
18/07/2025 07:45;1.0636
18/07/2025 08:00;0.8022
18/07/2025 08:15;0.7570
18/07/2025 08:30;0.7514
18/07/2025 08:45;0.7840
18/07/2025 09:00;0.6071
18/07/2025 09:15;0.5930
18/07/2025 09:30;0.5649
18/07/2025 09:45;0.5590
18/07/2025 10:00;0.5454
18/07/2025 10:15;0.5642
18/07/2025 10:30;0.5509
18/07/2025 10:45;0.5477
18/07/2025 11:00;0.5828
18/07/2025 11:15;0.5735
18/07/2025 11:30;0.5750
18/07/2025 11:45;0.5567
18/07/2025 12:00;0.6245
18/07/2025 12:15;0.5920
18/07/2025 12:30;0.5995
18/07/2025 12:45;0.5759
18/07/2025 13:00;0.5627
18/07/2025 13:15;0.5685
18/07/2025 13:30;0.5818
18/07/2025 13:45;0.5719
18/07/2025 14:00;0.5602
18/07/2025 14:15;0.5492
18/07/2025 14:30;0.5302
18/07/2025 14:45;0.5394
18/07/2025 15:00;0.5680
18/07/2025 15:15;0.5752
18/07/2025 15:30;0.5956
18/07/2025 15:45;0.5998
18/07/2025 16:00;0.6391
18/07/2025 16:15;0.6172
18/07/2025 16:30;0.6549
18/07/2025 16:45;0.6278
18/07/2025 17:00;0.9100
18/07/2025 17:15;0.8832
18/07/2025 17:30;0.8386
18/07/2025 17:45;0.9010
18/07/2025 18:00;1.0983
18/07/2025 18:15;1.1497
18/07/2025 18:30;1.1563
18/07/2025 18:45;1.1297
18/07/2025 19:00;1.1223
18/07/2025 19:15;1.2214
18/07/2025 19:30;1.2323
18/07/2025 19:45;1.1945
18/07/2025 20:00;1.1312
18/07/2025 20:15;1.0865
18/07/2025 20:30;1.1202
18/07/2025 20:45;1.1713
18/07/2025 21:00;0.8897
18/07/2025 21:15;0.8986
18/07/2025 21:30;0.7915
18/07/2025 21:45;0.8641
18/07/2025 22:00;0.6137
18/07/2025 22:15;0.6111
18/07/2025 22:30;0.5987
18/07/2025 22:45;0.6007
18/07/2025 23:00;0.4130
18/07/2025 23:15;0.4099
18/07/2025 23:30;0.4045
18/07/2025 23:45;0.4208
19/07/2025 00:00;0.3283
19/07/2025 00:15;0.3417
19/07/2025 00:30;0.3388
19/07/2025 00:45;0.3419
19/07/2025 01:00;0.2988
19/07/2025 01:15;0.2994
19/07/2025 01:30;0.3036
19/07/2025 01:45;0.2974
19/07/2025 02:00;0.2876
19/07/2025 02:15;0.2980
19/07/2025 02:30;0.2828
19/07/2025 02:45;0.2993
19/07/2025 03:00;0.2997
19/07/2025 03:15;0.2983
19/07/2025 03:30;0.2944
19/07/2025 03:45;0.2946
19/07/2025 04:00;0.3149
19/07/2025 04:15;0.3172
19/07/2025 04:30;0.3237
19/07/2025 04:45;0.3188
19/07/2025 05:00;0.4643
19/07/2025 05:15;0.4577
19/07/2025 05:30;0.4832
19/07/2025 05:45;0.4783
19/07/2025 06:00;0.7980
19/07/2025 06:15;0.8146
19/07/2025 06:30;0.8188
19/07/2025 06:45;0.7844
19/07/2025 07:00;1.0085
19/07/2025 07:15;0.9621
19/07/2025 07:30;0.9803
19/07/2025 07:45;1.0313
19/07/2025 08:00;0.7420
19/07/2025 08:15;0.6998
19/07/2025 08:30;0.7694
19/07/2025 08:45;0.7791
19/07/2025 09:00;0.5676
19/07/2025 09:15;0.5415
19/07/2025 09:30;0.5581
19/07/2025 09:45;0.5433
19/07/2025 10:00;0.5186
19/07/2025 10:15;0.5346
19/07/2025 10:30;0.5407
19/07/2025 10:45;0.5343
19/07/2025 11:00;0.5542
19/07/2025 11:15;0.5509
19/07/2025 11:30;0.5345
19/07/2025 11:45;0.5517
19/07/2025 12:00;0.5393
19/07/2025 12:15;0.5551
19/07/2025 12:30;0.5621
19/07/2025 12:45;0.5864
19/07/2025 13:00;0.5661
19/07/2025 13:15;0.5474
19/07/2025 13:30;0.5555
19/07/2025 13:45;0.5702
19/07/2025 14:00;0.5358
19/07/2025 14:15;0.5260
19/07/2025 14:30;0.5272
19/07/2025 14:45;0.5186
19/07/2025 15:00;0.5259
19/07/2025 15:15;0.5399
19/07/2025 15:30;0.5298
19/07/2025 15:45;0.5582
19/07/2025 16:00;0.6137
19/07/2025 16:15;0.6230
19/07/2025 16:30;0.6200
19/07/2025 16:45;0.6333
19/07/2025 17:00;0.8427
19/07/2025 17:15;0.8795
19/07/2025 17:30;0.8839
19/07/2025 17:45;0.8363
19/07/2025 18:00;1.0417
19/07/2025 18:15;1.1158
19/07/2025 18:30;1.0854
19/07/2025 18:45;1.0733
19/07/2025 19:00;1.1997
19/07/2025 19:15;1.2495
19/07/2025 19:30;1.1942
19/07/2025 19:45;1.2027
19/07/2025 20:00;0.9987
19/07/2025 20:15;1.1145
19/07/2025 20:30;0.9683
19/07/2025 20:45;1.0167
19/07/2025 21:00;0.8716
19/07/2025 21:15;0.8063
19/07/2025 21:30;0.8573
19/07/2025 21:45;0.8022
19/07/2025 22:00;0.6201
19/07/2025 22:15;0.5859
19/07/2025 22:30;0.5743
19/07/2025 22:45;0.6114
19/07/2025 23:00;0.3953
19/07/2025 23:15;0.4010
19/07/2025 23:30;0.4085
19/07/2025 23:45;0.3915
20/07/2025 00:00;0.3111
20/07/2025 00:15;0.3130
20/07/2025 00:30;0.3124
20/07/2025 00:45;0.3206
20/07/2025 01:00;0.2784
20/07/2025 01:15;0.2843
20/07/2025 01:30;0.2827
20/07/2025 01:45;0.2764
20/07/2025 02:00;0.2751
20/07/2025 02:15;0.2797
20/07/2025 02:30;0.2768
20/07/2025 02:45;0.2716
20/07/2025 03:00;0.2778
20/07/2025 03:15;0.2733
20/07/2025 03:30;0.2811
20/07/2025 03:45;0.2771
20/07/2025 04:00;0.3032
20/07/2025 04:15;0.2983
20/07/2025 04:30;0.2951
20/07/2025 04:45;0.3060
20/07/2025 05:00;0.4463
20/07/2025 05:15;0.4234
20/07/2025 05:30;0.4159
20/07/2025 05:45;0.4351
20/07/2025 06:00;0.7644
20/07/2025 06:15;0.7368
20/07/2025 06:30;0.8119
20/07/2025 06:45;0.7748
20/07/2025 07:00;0.8998
20/07/2025 07:15;0.9265
20/07/2025 07:30;0.8822
20/07/2025 07:45;0.9116
20/07/2025 08:00;0.6929
20/07/2025 08:15;0.6966
20/07/2025 08:30;0.6833
20/07/2025 08:45;0.6764
20/07/2025 09:00;0.5190
20/07/2025 09:15;0.5054
20/07/2025 09:30;0.5273
20/07/2025 09:45;0.5243
20/07/2025 10:00;0.4869
20/07/2025 10:15;0.4798
20/07/2025 10:30;0.4947
20/07/2025 10:45;0.5054
20/07/2025 11:00;0.5026
20/07/2025 11:15;0.4980
20/07/2025 11:30;0.4705
20/07/2025 11:45;0.4942
20/07/2025 12:00;0.5092
20/07/2025 12:15;0.5217
20/07/2025 12:30;0.5193
20/07/2025 12:45;0.5097
20/07/2025 13:00;0.5050
20/07/2025 13:15;0.5147
20/07/2025 13:30;0.4971
20/07/2025 13:45;0.5006
20/07/2025 14:00;0.4881
20/07/2025 14:15;0.4930
20/07/2025 14:30;0.5092
20/07/2025 14:45;0.5063
20/07/2025 15:00;0.5244
20/07/2025 15:15;0.5306
20/07/2025 15:30;0.5005
20/07/2025 15:45;0.5009
20/07/2025 16:00;0.5741
20/07/2025 16:15;0.5569
20/07/2025 16:30;0.5532
20/07/2025 16:45;0.6037
20/07/2025 17:00;0.7598
20/07/2025 17:15;0.7636
20/07/2025 17:30;0.7861
20/07/2025 17:45;0.7920
20/07/2025 18:00;0.9676
20/07/2025 18:15;0.9977
20/07/2025 18:30;1.0151
20/07/2025 18:45;1.0011
20/07/2025 19:00;1.0716
20/07/2025 19:15;1.0338
20/07/2025 19:30;1.0109
20/07/2025 19:45;0.9925
20/07/2025 20:00;0.9610
20/07/2025 20:15;0.9294
20/07/2025 20:30;0.9419
20/07/2025 20:45;0.9720
20/07/2025 21:00;0.7510
20/07/2025 21:15;0.7905
20/07/2025 21:30;0.7429
20/07/2025 21:45;0.7951
20/07/2025 22:00;0.5581
20/07/2025 22:15;0.5628
20/07/2025 22:30;0.5668
20/07/2025 22:45;0.5353
20/07/2025 23:00;0.3624
20/07/2025 23:15;0.3771
20/07/2025 23:30;0.3811
20/07/2025 23:45;0.3782
21/07/2025 00:00;0.3281
21/07/2025 00:15;0.3340
21/07/2025 00:30;0.3350
21/07/2025 00:45;0.3373
21/07/2025 01:00;0.2898
21/07/2025 01:15;0.2972
21/07/2025 01:30;0.2871
21/07/2025 01:45;0.2942
21/07/2025 02:00;0.2842
21/07/2025 02:15;0.2897
21/07/2025 02:30;0.2887
21/07/2025 02:45;0.2865
21/07/2025 03:00;0.2948
21/07/2025 03:15;0.2936
21/07/2025 03:30;0.2833
21/07/2025 03:45;0.2925
21/07/2025 04:00;0.3195
21/07/2025 04:15;0.3103
21/07/2025 04:30;0.3117
21/07/2025 04:45;0.3090
21/07/2025 05:00;0.4583
21/07/2025 05:15;0.4592
21/07/2025 05:30;0.4689
21/07/2025 05:45;0.4544
21/07/2025 06:00;0.8520
21/07/2025 06:15;0.7872
21/07/2025 06:30;0.7816
21/07/2025 06:45;0.8619
21/07/2025 07:00;0.9825
21/07/2025 07:15;0.9928
21/07/2025 07:30;0.9928
21/07/2025 07:45;0.9833
21/07/2025 08:00;0.7232
21/07/2025 08:15;0.7644
21/07/2025 08:30;0.7754
21/07/2025 08:45;0.7473
21/07/2025 09:00;0.5675
21/07/2025 09:15;0.5616
21/07/2025 09:30;0.5473
21/07/2025 09:45;0.5559
21/07/2025 10:00;0.5433
21/07/2025 10:15;0.5151
21/07/2025 10:30;0.5263
21/07/2025 10:45;0.5463
21/07/2025 11:00;0.5451
21/07/2025 11:15;0.5513
21/07/2025 11:30;0.5491
21/07/2025 11:45;0.5532
21/07/2025 12:00;0.5889
21/07/2025 12:15;0.5817
21/07/2025 12:30;0.5600
21/07/2025 12:45;0.5487
21/07/2025 13:00;0.5507
21/07/2025 13:15;0.5560
21/07/2025 13:30;0.5654
21/07/2025 13:45;0.5523
21/07/2025 14:00;0.5431
21/07/2025 14:15;0.5444
21/07/2025 14:30;0.5440
21/07/2025 14:45;0.5132
21/07/2025 15:00;0.5647
21/07/2025 15:15;0.5683
21/07/2025 15:30;0.5815
21/07/2025 15:45;0.5675
21/07/2025 16:00;0.6530
21/07/2025 16:15;0.6398
21/07/2025 16:30;0.6471
21/07/2025 16:45;0.6318
21/07/2025 17:00;0.8592
21/07/2025 17:15;0.8668
21/07/2025 17:30;0.8686
21/07/2025 17:45;0.7874
21/07/2025 18:00;1.0956
21/07/2025 18:15;1.0711
21/07/2025 18:30;1.1126
21/07/2025 18:45;1.0794
21/07/2025 19:00;1.2275
21/07/2025 19:15;1.1246
21/07/2025 19:30;1.1566
21/07/2025 19:45;1.1716
21/07/2025 20:00;0.9660
21/07/2025 20:15;1.1108
21/07/2025 20:30;1.0402
21/07/2025 20:45;1.0513
21/07/2025 21:00;0.8349
21/07/2025 21:15;0.8578
21/07/2025 21:30;0.8675
21/07/2025 21:45;0.8395
21/07/2025 22:00;0.5877
21/07/2025 22:15;0.5834
21/07/2025 22:30;0.5977
21/07/2025 22:45;0.6135
21/07/2025 23:00;0.4094
21/07/2025 23:15;0.3850
21/07/2025 23:30;0.3852
21/07/2025 23:45;0.3974
22/07/2025 00:00;0.3521
22/07/2025 00:15;0.3426
22/07/2025 00:30;0.3434
22/07/2025 00:45;0.3478
22/07/2025 01:00;0.3103
22/07/2025 01:15;0.3134
22/07/2025 01:30;0.3086
22/07/2025 01:45;0.3112
22/07/2025 02:00;0.3051
22/07/2025 02:15;0.3021
22/07/2025 02:30;0.3022
22/07/2025 02:45;0.3019
22/07/2025 03:00;0.3022
22/07/2025 03:15;0.3056
22/07/2025 03:30;0.3074
22/07/2025 03:45;0.3033
22/07/2025 04:00;0.3339
22/07/2025 04:15;0.3321
22/07/2025 04:30;0.3274
22/07/2025 04:45;0.3325
22/07/2025 05:00;0.4789
22/07/2025 05:15;0.4899
22/07/2025 05:30;0.4938
22/07/2025 05:45;0.4898
22/07/2025 06:00;0.8246
22/07/2025 06:15;0.8525
22/07/2025 06:30;0.8547
22/07/2025 06:45;0.8596
22/07/2025 07:00;1.0333
22/07/2025 07:15;1.0525
22/07/2025 07:30;0.9800
22/07/2025 07:45;1.0468
22/07/2025 08:00;0.8258
22/07/2025 08:15;0.7640
22/07/2025 08:30;0.7826
22/07/2025 08:45;0.7420
22/07/2025 09:00;0.5787
22/07/2025 09:15;0.5796
22/07/2025 09:30;0.5631
22/07/2025 09:45;0.5670
22/07/2025 10:00;0.5594
22/07/2025 10:15;0.5709
22/07/2025 10:30;0.5832
22/07/2025 10:45;0.5534
22/07/2025 11:00;0.5385
22/07/2025 11:15;0.5826
22/07/2025 11:30;0.6169
22/07/2025 11:45;0.5674
22/07/2025 12:00;0.5948
22/07/2025 12:15;0.6241
22/07/2025 12:30;0.6117
22/07/2025 12:45;0.5730
22/07/2025 13:00;0.5709
22/07/2025 13:15;0.5646
22/07/2025 13:30;0.6077
22/07/2025 13:45;0.5596
22/07/2025 14:00;0.5477
22/07/2025 14:15;0.5676
22/07/2025 14:30;0.5557
22/07/2025 14:45;0.5327
22/07/2025 15:00;0.5744
22/07/2025 15:15;0.5823
22/07/2025 15:30;0.5853
22/07/2025 15:45;0.5922
22/07/2025 16:00;0.6421
22/07/2025 16:15;0.6602
22/07/2025 16:30;0.6527
22/07/2025 16:45;0.6719
22/07/2025 17:00;0.8827
22/07/2025 17:15;0.9529
22/07/2025 17:30;0.8373
22/07/2025 17:45;0.8728
22/07/2025 18:00;1.1917
22/07/2025 18:15;1.1499
22/07/2025 18:30;1.1119
22/07/2025 18:45;1.1386
22/07/2025 19:00;1.2506
22/07/2025 19:15;1.2634
22/07/2025 19:30;1.1885
22/07/2025 19:45;1.1702
22/07/2025 20:00;1.0503
22/07/2025 20:15;1.0379
22/07/2025 20:30;1.1256
22/07/2025 20:45;1.0903
22/07/2025 21:00;0.9585
22/07/2025 21:15;0.8863
22/07/2025 21:30;0.8838
22/07/2025 21:45;0.8984
22/07/2025 22:00;0.6177
22/07/2025 22:15;0.6318
22/07/2025 22:30;0.6090
22/07/2025 22:45;0.6286
22/07/2025 23:00;0.4060
22/07/2025 23:15;0.4253
22/07/2025 23:30;0.4273
22/07/2025 23:45;0.4080
23/07/2025 00:00;0.3213
23/07/2025 00:15;0.3263
23/07/2025 00:30;0.3192
23/07/2025 00:45;0.3254
23/07/2025 01:00;0.2912
23/07/2025 01:15;0.2953
23/07/2025 01:30;0.3000
23/07/2025 01:45;0.2905
23/07/2025 02:00;0.2782
23/07/2025 02:15;0.2869
23/07/2025 02:30;0.2798
23/07/2025 02:45;0.2778
23/07/2025 03:00;0.2873
23/07/2025 03:15;0.2763
23/07/2025 03:30;0.2819
23/07/2025 03:45;0.2834
23/07/2025 04:00;0.3030
23/07/2025 04:15;0.3113
23/07/2025 04:30;0.3069
23/07/2025 04:45;0.3015
23/07/2025 05:00;0.4485
23/07/2025 05:15;0.4523
23/07/2025 05:30;0.4442
23/07/2025 05:45;0.4763
23/07/2025 06:00;0.8235
23/07/2025 06:15;0.7816
23/07/2025 06:30;0.8391
23/07/2025 06:45;0.8048
23/07/2025 07:00;0.9535
23/07/2025 07:15;0.9824
23/07/2025 07:30;0.9769
23/07/2025 07:45;1.0194
23/07/2025 08:00;0.7202
23/07/2025 08:15;0.7036
23/07/2025 08:30;0.7263
23/07/2025 08:45;0.7233
23/07/2025 09:00;0.5582
23/07/2025 09:15;0.5383
23/07/2025 09:30;0.5401
23/07/2025 09:45;0.5408
23/07/2025 10:00;0.5234
23/07/2025 10:15;0.5052
23/07/2025 10:30;0.5217
23/07/2025 10:45;0.5548
23/07/2025 11:00;0.5442
23/07/2025 11:15;0.5549
23/07/2025 11:30;0.5283
23/07/2025 11:45;0.5173
23/07/2025 12:00;0.5772
23/07/2025 12:15;0.5985
23/07/2025 12:30;0.5627
23/07/2025 12:45;0.5627
23/07/2025 13:00;0.5468
23/07/2025 13:15;0.5557
23/07/2025 13:30;0.5534
23/07/2025 13:45;0.5302
23/07/2025 14:00;0.5493
23/07/2025 14:15;0.5366
23/07/2025 14:30;0.5370
23/07/2025 14:45;0.5181
23/07/2025 15:00;0.5339
23/07/2025 15:15;0.5322
23/07/2025 15:30;0.5426
23/07/2025 15:45;0.5515
23/07/2025 16:00;0.6019
23/07/2025 16:15;0.6002
23/07/2025 16:30;0.5999
23/07/2025 16:45;0.5926
23/07/2025 17:00;0.8615
23/07/2025 17:15;0.8373
23/07/2025 17:30;0.8262
23/07/2025 17:45;0.8228
23/07/2025 18:00;1.0982
23/07/2025 18:15;1.0908
23/07/2025 18:30;1.0694
23/07/2025 18:45;1.1266
23/07/2025 19:00;1.1119
23/07/2025 19:15;1.1031
23/07/2025 19:30;1.1826
23/07/2025 19:45;1.1281
23/07/2025 20:00;1.0063
23/07/2025 20:15;1.0454
23/07/2025 20:30;0.9981
23/07/2025 20:45;1.0067
23/07/2025 21:00;0.8116
23/07/2025 21:15;0.8481
23/07/2025 21:30;0.8547
23/07/2025 21:45;0.8026
23/07/2025 22:00;0.6004
23/07/2025 22:15;0.5786
23/07/2025 22:30;0.5744
23/07/2025 22:45;0.5819
23/07/2025 23:00;0.3923
23/07/2025 23:15;0.3911
23/07/2025 23:30;0.3921
23/07/2025 23:45;0.4042
24/07/2025 00:00;0.3357
24/07/2025 00:15;0.3488
24/07/2025 00:30;0.3355
24/07/2025 00:45;0.3388
24/07/2025 01:00;0.2971
24/07/2025 01:15;0.3048
24/07/2025 01:30;0.2936
24/07/2025 01:45;0.3039
24/07/2025 02:00;0.2945
24/07/2025 02:15;0.2916
24/07/2025 02:30;0.2994
24/07/2025 02:45;0.2890
24/07/2025 03:00;0.2932
24/07/2025 03:15;0.2912
24/07/2025 03:30;0.2869
24/07/2025 03:45;0.2968
24/07/2025 04:00;0.3221
24/07/2025 04:15;0.3237
24/07/2025 04:30;0.3272
24/07/2025 04:45;0.3134
24/07/2025 05:00;0.4778
24/07/2025 05:15;0.4789
24/07/2025 05:30;0.4619
24/07/2025 05:45;0.4861
24/07/2025 06:00;0.7950
24/07/2025 06:15;0.8393
24/07/2025 06:30;0.8411
24/07/2025 06:45;0.8519
24/07/2025 07:00;1.0290
24/07/2025 07:15;0.9706
24/07/2025 07:30;1.0546
24/07/2025 07:45;1.0100
24/07/2025 08:00;0.7261
24/07/2025 08:15;0.7908
24/07/2025 08:30;0.7375
24/07/2025 08:45;0.7552
24/07/2025 09:00;0.5482
24/07/2025 09:15;0.5917
24/07/2025 09:30;0.5945
24/07/2025 09:45;0.5806
24/07/2025 10:00;0.5376
24/07/2025 10:15;0.5223
24/07/2025 10:30;0.5395
24/07/2025 10:45;0.5604
24/07/2025 11:00;0.5408
24/07/2025 11:15;0.5791
24/07/2025 11:30;0.5771
24/07/2025 11:45;0.5754
24/07/2025 12:00;0.6096
24/07/2025 12:15;0.5577
24/07/2025 12:30;0.5779
24/07/2025 12:45;0.6179
24/07/2025 13:00;0.5855
24/07/2025 13:15;0.5747
24/07/2025 13:30;0.5363
24/07/2025 13:45;0.5612
24/07/2025 14:00;0.5502
24/07/2025 14:15;0.5470
24/07/2025 14:30;0.5414
24/07/2025 14:45;0.5624
24/07/2025 15:00;0.5772
24/07/2025 15:15;0.5736
24/07/2025 15:30;0.5400
24/07/2025 15:45;0.5629
24/07/2025 16:00;0.6469
24/07/2025 16:15;0.6547
24/07/2025 16:30;0.6367
24/07/2025 16:45;0.6577
24/07/2025 17:00;0.8644
24/07/2025 17:15;0.8412
24/07/2025 17:30;0.8947
24/07/2025 17:45;0.8519
24/07/2025 18:00;1.1360
24/07/2025 18:15;1.1400
24/07/2025 18:30;1.1406
24/07/2025 18:45;1.1368
24/07/2025 19:00;1.1998
24/07/2025 19:15;1.1472
24/07/2025 19:30;1.1725
24/07/2025 19:45;1.2548
24/07/2025 20:00;1.0931
24/07/2025 20:15;1.0776
24/07/2025 20:30;1.0585
24/07/2025 20:45;1.0371
24/07/2025 21:00;0.8889
24/07/2025 21:15;0.8710
24/07/2025 21:30;0.8682
24/07/2025 21:45;0.8407
24/07/2025 22:00;0.6022
24/07/2025 22:15;0.6313
24/07/2025 22:30;0.6115
24/07/2025 22:45;0.5770
24/07/2025 23:00;0.4225
24/07/2025 23:15;0.4173
24/07/2025 23:30;0.4055
24/07/2025 23:45;0.4206
25/07/2025 00:00;0.3187
25/07/2025 00:15;0.3348
25/07/2025 00:30;0.3279
25/07/2025 00:45;0.3207
25/07/2025 01:00;0.2976
25/07/2025 01:15;0.2888
25/07/2025 01:30;0.2913
25/07/2025 01:45;0.2901
25/07/2025 02:00;0.2842
25/07/2025 02:15;0.2802
25/07/2025 02:30;0.2818
25/07/2025 02:45;0.2779
25/07/2025 03:00;0.2782
25/07/2025 03:15;0.2881
25/07/2025 03:30;0.2785
25/07/2025 03:45;0.2876
25/07/2025 04:00;0.3058
25/07/2025 04:15;0.3157
25/07/2025 04:30;0.3086
25/07/2025 04:45;0.3174
25/07/2025 05:00;0.4609
25/07/2025 05:15;0.4645
25/07/2025 05:30;0.4572
25/07/2025 05:45;0.4576
25/07/2025 06:00;0.8628
25/07/2025 06:15;0.8532
25/07/2025 06:30;0.8373
25/07/2025 06:45;0.8347
25/07/2025 07:00;1.0585
25/07/2025 07:15;1.0222
25/07/2025 07:30;1.0362
25/07/2025 07:45;1.0176
25/07/2025 08:00;0.7369
25/07/2025 08:15;0.7713
25/07/2025 08:30;0.7505
25/07/2025 08:45;0.7350
25/07/2025 09:00;0.5389
25/07/2025 09:15;0.5849
25/07/2025 09:30;0.5543
25/07/2025 09:45;0.5424
25/07/2025 10:00;0.5165
25/07/2025 10:15;0.5323
25/07/2025 10:30;0.5060
25/07/2025 10:45;0.5263
25/07/2025 11:00;0.5419
25/07/2025 11:15;0.5611
25/07/2025 11:30;0.5636
25/07/2025 11:45;0.5680
25/07/2025 12:00;0.6077
25/07/2025 12:15;0.5884
25/07/2025 12:30;0.5783
25/07/2025 12:45;0.5813
25/07/2025 13:00;0.5255
25/07/2025 13:15;0.5702
25/07/2025 13:30;0.5584
25/07/2025 13:45;0.5481
25/07/2025 14:00;0.5605
25/07/2025 14:15;0.5094
25/07/2025 14:30;0.4937
25/07/2025 14:45;0.5242
25/07/2025 15:00;0.5435
25/07/2025 15:15;0.5065
25/07/2025 15:30;0.5457
25/07/2025 15:45;0.5591
25/07/2025 16:00;0.6273
25/07/2025 16:15;0.6237
25/07/2025 16:30;0.6305
25/07/2025 16:45;0.6183
25/07/2025 17:00;0.8541
25/07/2025 17:15;0.8548
25/07/2025 17:30;0.8620
25/07/2025 17:45;0.8525
25/07/2025 18:00;1.0307
25/07/2025 18:15;1.1499
25/07/2025 18:30;1.1097
25/07/2025 18:45;1.1422
25/07/2025 19:00;1.0895
25/07/2025 19:15;1.2060
25/07/2025 19:30;1.1257
25/07/2025 19:45;1.0706
25/07/2025 20:00;1.0739
25/07/2025 20:15;0.9955
25/07/2025 20:30;1.0085
25/07/2025 20:45;1.0051
25/07/2025 21:00;0.8402
25/07/2025 21:15;0.8461
25/07/2025 21:30;0.8621
25/07/2025 21:45;0.8348
25/07/2025 22:00;0.5777
25/07/2025 22:15;0.6198
25/07/2025 22:30;0.6213
25/07/2025 22:45;0.5864
25/07/2025 23:00;0.3993
25/07/2025 23:15;0.4210
25/07/2025 23:30;0.3900
25/07/2025 23:45;0.4050
26/07/2025 00:00;0.3392
26/07/2025 00:15;0.3518
26/07/2025 00:30;0.3472
26/07/2025 00:45;0.3416
26/07/2025 01:00;0.3094
26/07/2025 01:15;0.3175
26/07/2025 01:30;0.3064
26/07/2025 01:45;0.3128
26/07/2025 02:00;0.3033
26/07/2025 02:15;0.2965
26/07/2025 02:30;0.3049
26/07/2025 02:45;0.3055
26/07/2025 03:00;0.2980
26/07/2025 03:15;0.3111
26/07/2025 03:30;0.3097
26/07/2025 03:45;0.3083
26/07/2025 04:00;0.3328
26/07/2025 04:15;0.3462
26/07/2025 04:30;0.3290
26/07/2025 04:45;0.3344
26/07/2025 05:00;0.4795
26/07/2025 05:15;0.5076
26/07/2025 05:30;0.4915
26/07/2025 05:45;0.4997
26/07/2025 06:00;0.8022
26/07/2025 06:15;0.8444
26/07/2025 06:30;0.8095
26/07/2025 06:45;0.8230
26/07/2025 07:00;0.9495
26/07/2025 07:15;0.9953
26/07/2025 07:30;0.9927
26/07/2025 07:45;0.9599
26/07/2025 08:00;0.7155
26/07/2025 08:15;0.7905
26/07/2025 08:30;0.7371
26/07/2025 08:45;0.7538
26/07/2025 09:00;0.6068
26/07/2025 09:15;0.5915
26/07/2025 09:30;0.5672
26/07/2025 09:45;0.5543
26/07/2025 10:00;0.5508
26/07/2025 10:15;0.5360
26/07/2025 10:30;0.5645
26/07/2025 10:45;0.5686
26/07/2025 11:00;0.5730
26/07/2025 11:15;0.5479
26/07/2025 11:30;0.5620
26/07/2025 11:45;0.5733
26/07/2025 12:00;0.5963
26/07/2025 12:15;0.5856
26/07/2025 12:30;0.5677
26/07/2025 12:45;0.5781
26/07/2025 13:00;0.5756
26/07/2025 13:15;0.5994
26/07/2025 13:30;0.5720
26/07/2025 13:45;0.5702
26/07/2025 14:00;0.5480
26/07/2025 14:15;0.5617
