Timestamp;Production_kWh
2025-07-25 06:15:00;2.9392
2025-07-25 06:30:00;4.8343
2025-07-25 06:45:00;6.2124
2025-07-25 07:00:00;4.8485
2025-07-25 07:15:00;5.7737
2025-07-25 07:30:00;6.7300
2025-07-25 07:45:00;7.5932
2025-07-25 08:00:00;7.1207
2025-07-25 08:15:00;7.8873
2025-07-25 08:30:00;8.0843
2025-07-25 08:45:00;9.1595
2025-07-25 09:00:00;17.5600
2025-07-25 09:15:00;18.0805
2025-07-25 09:30:00;20.5302
2025-07-25 09:45:00;20.5696
2025-07-25 10:00:00;24.1336
2025-07-25 10:15:00;26.8507
2025-07-25 10:30:00;24.6144
2025-07-25 10:45:00;27.1975
2025-07-25 11:00:00;26.4863
2025-07-25 11:15:00;26.2430
2025-07-25 11:30:00;27.1013
2025-07-25 11:45:00;27.8015
2025-07-25 12:00:00;22.5836
2025-07-25 12:15:00;22.2093
2025-07-25 12:30:00;23.0976
2025-07-25 12:45:00;23.7523
2025-07-25 13:00:00;27.1126
2025-07-25 13:15:00;27.7008
2025-07-25 13:30:00;29.3058
2025-07-25 13:45:00;29.0081
2025-07-25 14:00:00;28.9918
2025-07-25 14:15:00;29.4509
2025-07-25 14:30:00;29.3399
2025-07-25 14:45:00;28.1606
2025-07-25 15:00:00;13.8966
2025-07-25 15:15:00;13.8121
2025-07-25 15:30:00;12.8282
2025-07-25 15:45:00;13.3237
2025-07-25 16:00:00;27.4948
2025-07-25 16:15:00;27.4927
2025-07-25 16:30:00;26.7551
2025-07-25 16:45:00;25.4802
2025-07-25 17:00:00;27.3792
2025-07-25 17:15:00;24.5649
2025-07-25 17:30:00;23.0617
2025-07-25 17:45:00;23.5017
2025-07-25 18:00:00;18.8103
2025-07-25 18:15:00;16.9308
2025-07-25 18:30:00;16.4296
2025-07-25 18:45:00;14.3805
2025-07-25 19:00:00;17.3503
2025-07-25 19:15:00;16.0883
2025-07-25 19:30:00;14.4015
2025-07-25 19:45:00;12.7195
2025-07-25 20:00:00;9.8009
2025-07-25 20:15:00;8.3888
2025-07-25 20:30:00;7.2453
2025-07-25 20:45:00;5.6259
2025-07-25 21:00:00;3.8515
2025-07-25 21:15:00;2.7202
2025-07-25 21:30:00;1.2578
2025-07-25 21:45:00;0.0000
2025-07-25 22:00:00;0.0000
2025-07-25 22:15:00;0.0000
2025-07-25 22:30:00;0.0000
2025-07-25 22:45:00;0.0000
2025-07-25 23:00:00;0.0000
2025-07-25 23:15:00;0.0000
2025-07-25 23:30:00;0.0000
2025-07-25 23:45:00;0.0000
2025-07-26 00:00:00;0.0000
2025-07-26 00:15:00;0.0000
2025-07-26 00:30:00;0.0000
2025-07-26 00:45:00;0.0000
2025-07-26 01:00:00;0.0000
2025-07-26 01:15:00;0.0000
2025-07-26 01:30:00;0.0000
2025-07-26 01:45:00;0.0000
2025-07-26 02:00:00;0.0000
2025-07-26 02:15:00;0.0000
2025-07-26 02:30:00;0.0000
2025-07-26 02:45:00;0.0000
2025-07-26 03:00:00;0.0000
2025-07-26 03:15:00;0.0000
2025-07-26 03:30:00;0.0000
2025-07-26 03:45:00;0.0000
2025-07-26 04:00:00;0.0000
2025-07-26 04:15:00;0.0000
2025-07-26 04:30:00;0.0000
2025-07-26 04:45:00;0.0000
2025-07-26 05:00:00;0.0000
2025-07-26 05:15:00;0.0000
2025-07-26 05:30:00;0.0000
2025-07-26 05:45:00;0.0000
2025-07-26 06:00:00;2.4421
2025-07-26 06:15:00;4.7381
2025-07-26 06:30:00;7.2005
2025-07-26 06:45:00;9.7235
2025-07-26 07:00:00;11.8212
2025-07-26 07:15:00;13.2572
2025-07-26 07:30:00;14.6355
2025-07-26 07:45:00;17.4034
2025-07-26 08:00:00;18.2856
2025-07-26 08:15:00;20.5307
2025-07-26 08:30:00;21.8954
2025-07-26 08:45:00;22.7671
2025-07-26 09:00:00;29.2129
2025-07-26 09:15:00;30.9093
2025-07-26 09:30:00;32.8525
2025-07-26 09:45:00;31.7954
2025-07-26 10:00:00;37.0543
2025-07-26 10:15:00;37.0996
2025-07-26 10:30:00;37.1342
2025-07-26 10:45:00;37.1999
2025-07-26 11:00:00;37.1333
2025-07-26 11:15:00;37.1150
2025-07-26 11:30:00;37.1247
2025-07-26 11:45:00;37.0900
2025-07-26 12:00:00;37.1111
2025-07-26 12:15:00;37.0912
2025-07-26 12:30:00;37.2501
2025-07-26 12:45:00;37.0931
2025-07-26 13:00:00;37.1845
2025-07-26 13:15:00;37.1760
2025-07-26 13:30:00;37.0863
2025-07-26 13:45:00;37.1447
2025-07-26 14:00:00;37.1900
2025-07-26 14:15:00;37.1066
2025-07-26 14:30:00;37.1964
2025-07-26 14:45:00;37.1434
2025-07-26 15:00:00;37.2489
2025-07-26 15:15:00;37.1081
2025-07-26 15:30:00;37.1347
2025-07-26 15:45:00;37.1444
2025-07-26 16:00:00;37.1777
2025-07-26 16:15:00;37.0503
2025-07-26 16:30:00;36.9874
2025-07-26 16:45:00;36.1104
2025-07-26 17:00:00;37.1894
2025-07-26 17:15:00;35.0058
2025-07-26 17:30:00;32.9755
2025-07-26 17:45:00;32.0796
2025-07-26 18:00:00;33.2493
2025-07-26 18:15:00;30.6146
2025-07-26 18:30:00;29.6555
2025-07-26 18:45:00;25.9083
2025-07-26 19:00:00;25.0699
2025-07-26 19:15:00;22.7773
2025-07-26 19:30:00;20.9019
2025-07-26 19:45:00;18.6510
2025-07-26 20:00:00;14.5139
2025-07-26 20:15:00;13.4564
2025-07-26 20:30:00;11.3245
2025-07-26 20:45:00;8.9169
2025-07-26 21:00:00;6.4447
2025-07-26 21:15:00;4.2855
2025-07-26 21:30:00;2.1840
2025-07-26 21:45:00;0.0000
2025-07-26 22:00:00;0.0000
2025-07-26 22:15:00;0.0000
2025-07-26 22:30:00;0.0000
2025-07-26 22:45:00;0.0000
2025-07-26 23:00:00;0.0000
2025-07-26 23:15:00;0.0000
2025-07-26 23:30:00;0.0000
2025-07-26 23:45:00;0.0000
2025-07-27 00:00:00;0.0000
2025-07-27 00:15:00;0.0000
2025-07-27 00:30:00;0.0000
2025-07-27 00:45:00;0.0000
2025-07-27 01:00:00;0.0000
2025-07-27 01:15:00;0.0000
2025-07-27 01:30:00;0.0000
2025-07-27 01:45:00;0.0000
2025-07-27 02:00:00;0.0000
2025-07-27 02:15:00;0.0000
2025-07-27 02:30:00;0.0000
2025-07-27 02:45:00;0.0000
2025-07-27 03:00:00;0.0000
2025-07-27 03:15:00;0.0000
2025-07-27 03:30:00;0.0000
2025-07-27 03:45:00;0.0000
2025-07-27 04:00:00;0.0000
2025-07-27 04:15:00;0.0000
2025-07-27 04:30:00;0.0000
2025-07-27 04:45:00;0.0000
2025-07-27 05:00:00;0.0000
2025-07-27 05:15:00;0.0000
2025-07-27 05:30:00;0.0000
2025-07-27 05:45:00;0.0000
2025-07-27 06:00:00;0.5958
2025-07-27 06:15:00;1.1980
2025-07-27 06:30:00;1.8503
2025-07-27 06:45:00;2.4833
2025-07-27 07:00:00;3.0942
2025-07-27 07:15:00;3.7690
2025-07-27 07:30:00;4.1957
2025-07-27 07:45:00;4.7873
2025-07-27 08:00:00;4.7331
2025-07-27 08:15:00;5.3444
2025-07-27 08:30:00;5.6736
2025-07-27 08:45:00;6.6482
2025-07-27 09:00:00;8.4721
2025-07-27 09:15:00;8.6703
2025-07-27 09:30:00;9.6386
2025-07-27 09:45:00;10.1766
2025-07-27 10:00:00;8.9176
2025-07-27 10:15:00;8.8980
2025-07-27 10:30:00;8.9387
2025-07-27 10:45:00;9.6148
2025-07-27 11:00:00;9.9304
2025-07-27 11:15:00;10.7120
2025-07-27 11:30:00;10.8316
2025-07-27 11:45:00;10.9295
2025-07-27 12:00:00;11.0853
2025-07-27 12:15:00;10.9901
2025-07-27 12:30:00;11.6115
2025-07-27 12:45:00;11.4500
2025-07-27 13:00:00;11.0929
2025-07-27 13:15:00;10.8402
2025-07-27 13:30:00;11.2888
2025-07-27 13:45:00;10.9194
2025-07-27 14:00:00;12.7392
2025-07-27 14:15:00;13.0521
2025-07-27 14:30:00;13.1740
2025-07-27 14:45:00;12.7773
2025-07-27 15:00:00;11.4475
2025-07-27 15:15:00;10.8913
2025-07-27 15:30:00;10.7653
2025-07-27 15:45:00;11.3670
2025-07-27 16:00:00;11.6854
2025-07-27 16:15:00;10.9469
2025-07-27 16:30:00;10.8725
2025-07-27 16:45:00;10.1963
2025-07-27 17:00:00;9.2462
2025-07-27 17:15:00;8.8070
2025-07-27 17:30:00;8.4776
2025-07-27 17:45:00;8.2235
2025-07-27 18:00:00;8.3526
2025-07-27 18:15:00;8.0131
2025-07-27 18:30:00;7.4138
2025-07-27 18:45:00;6.8146
2025-07-27 19:00:00;6.4053
2025-07-27 19:15:00;6.0149
2025-07-27 19:30:00;5.4271
2025-07-27 19:45:00;5.0476
2025-07-27 20:00:00;3.9714
2025-07-27 20:15:00;3.6958
2025-07-27 20:30:00;2.9138
2025-07-27 20:45:00;2.3739
2025-07-27 21:00:00;1.7076
2025-07-27 21:15:00;1.1695
2025-07-27 21:30:00;0.6122
2025-07-27 21:45:00;0.0000
2025-07-27 22:00:00;0.0000
2025-07-27 22:15:00;0.0000
2025-07-27 22:30:00;0.0000
2025-07-27 22:45:00;0.0000
2025-07-27 23:00:00;0.0000
2025-07-27 23:15:00;0.0000
2025-07-27 23:30:00;0.0000
2025-07-27 23:45:00;0.0000
2025-07-28 00:00:00;0.0000
2025-07-28 00:15:00;0.0000
2025-07-28 00:30:00;0.0000
2025-07-28 00:45:00;0.0000
2025-07-28 01:00:00;0.0000
2025-07-28 01:15:00;0.0000
2025-07-28 01:30:00;0.0000
2025-07-28 01:45:00;0.0000
2025-07-28 02:00:00;0.0000
2025-07-28 02:15:00;0.0000
2025-07-28 02:30:00;0.0000
2025-07-28 02:45:00;0.0000
2025-07-28 03:00:00;0.0000
2025-07-28 03:15:00;0.0000
2025-07-28 03:30:00;0.0000
2025-07-28 03:45:00;0.0000
2025-07-28 04:00:00;0.0000
2025-07-28 04:15:00;0.0000
2025-07-28 04:30:00;0.0000
2025-07-28 04:45:00;0.0000
2025-07-28 05:00:00;0.0000
2025-07-28 05:15:00;0.0000
2025-07-28 05:30:00;0.0000
2025-07-28 05:45:00;0.0000
2025-07-28 06:00:00;0.5927
2025-07-28 06:15:00;1.2315
2025-07-28 06:30:00;1.8247
2025-07-28 06:45:00;2.5209
2025-07-28 07:00:00;3.7382
2025-07-28 07:15:00;4.2080
2025-07-28 07:30:00;5.2656
2025-07-28 07:45:00;5.6881
2025-07-28 08:00:00;5.2346
2025-07-28 08:15:00;6.3172
2025-07-28 08:30:00;6.5783
2025-07-28 08:45:00;6.8560
2025-07-28 09:00:00;7.0861
2025-07-28 09:15:00;8.0018
2025-07-28 09:30:00;8.8130
2025-07-28 09:45:00;8.9170
2025-07-28 10:00:00;8.5574
2025-07-28 10:15:00;9.1267
2025-07-28 10:30:00;9.2429
2025-07-28 10:45:00;9.5402
2025-07-28 11:00:00;11.0321
2025-07-28 11:15:00;10.9001
2025-07-28 11:30:00;11.2405
2025-07-28 11:45:00;12.2419
2025-07-28 12:00:00;10.8365
2025-07-28 12:15:00;10.6943
2025-07-28 12:30:00;10.8915
2025-07-28 12:45:00;10.6921
2025-07-28 13:00:00;13.0410
2025-07-28 13:15:00;13.1919
2025-07-28 13:30:00;12.3056
2025-07-28 13:45:00;12.5366
2025-07-28 14:00:00;11.4396
2025-07-28 14:15:00;11.5717
2025-07-28 14:30:00;11.2613
2025-07-28 14:45:00;11.1520
2025-07-28 15:00:00;10.7713
2025-07-28 15:15:00;10.2236
2025-07-28 15:30:00;10.0195
2025-07-28 15:45:00;9.8818
2025-07-28 16:00:00;9.5478
2025-07-28 16:15:00;9.8079
2025-07-28 16:30:00;9.0642
2025-07-28 16:45:00;9.1406
2025-07-28 17:00:00;9.8134
2025-07-28 17:15:00;9.4824
2025-07-28 17:30:00;9.0692
2025-07-28 17:45:00;8.8004
2025-07-28 18:00:00;7.8580
2025-07-28 18:15:00;7.0925
2025-07-28 18:30:00;7.0223
2025-07-28 18:45:00;6.5438
2025-07-28 19:00:00;5.7510
2025-07-28 19:15:00;5.6127
2025-07-28 19:30:00;4.9660
2025-07-28 19:45:00;4.4365
2025-07-28 20:00:00;4.8260
2025-07-28 20:15:00;3.7598
2025-07-28 20:30:00;3.4963
2025-07-28 20:45:00;2.5403
2025-07-28 21:00:00;1.8307
2025-07-28 21:15:00;1.2433
2025-07-28 21:30:00;0.5764
2025-07-28 21:45:00;0.0000
2025-07-28 22:00:00;0.0000
2025-07-28 22:15:00;0.0000
2025-07-28 22:30:00;0.0000
2025-07-28 22:45:00;0.0000
2025-07-28 23:00:00;0.0000
2025-07-28 23:15:00;0.0000
2025-07-28 23:30:00;0.0000
2025-07-28 23:45:00;0.0000
2025-07-29 00:00:00;0.0000
2025-07-29 00:15:00;0.0000
2025-07-29 00:30:00;0.0000
2025-07-29 00:45:00;0.0000
2025-07-29 01:00:00;0.0000
2025-07-29 01:15:00;0.0000
2025-07-29 01:30:00;0.0000
2025-07-29 01:45:00;0.0000
2025-07-29 02:00:00;0.0000
2025-07-29 02:15:00;0.0000
2025-07-29 02:30:00;0.0000
2025-07-29 02:45:00;0.0000
2025-07-29 03:00:00;0.0000
2025-07-29 03:15:00;0.0000
2025-07-29 03:30:00;0.0000
2025-07-29 03:45:00;0.0000
2025-07-29 04:00:00;0.0000
2025-07-29 04:15:00;0.0000
2025-07-29 04:30:00;0.0000
2025-07-29 04:45:00;0.0000
2025-07-29 05:00:00;0.0000
2025-07-29 05:15:00;0.0000
2025-07-29 05:30:00;0.0000
2025-07-29 05:45:00;0.0000
2025-07-29 06:00:00;0.7571
2025-07-29 06:15:00;1.5160
2025-07-29 06:30:00;2.3102
2025-07-29 06:45:00;3.2048
2025-07-29 07:00:00;8.0499
2025-07-29 07:15:00;9.6824
2025-07-29 07:30:00;11.8156
2025-07-29 07:45:00;12.7138
2025-07-29 08:00:00;14.8283
2025-07-29 08:15:00;15.3484
2025-07-29 08:30:00;17.6064
2025-07-29 08:45:00;19.8480
2025-07-29 09:00:00;17.3556
2025-07-29 09:15:00;17.4785
2025-07-29 09:30:00;19.4593
2025-07-29 09:45:00;20.8395
2025-07-29 10:00:00;23.4831
2025-07-29 10:15:00;23.1538
2025-07-29 10:30:00;25.6058
2025-07-29 10:45:00;26.2982
2025-07-29 11:00:00;24.3723
2025-07-29 11:15:00;24.1613
2025-07-29 11:30:00;26.2483
2025-07-29 11:45:00;24.8969
2025-07-29 12:00:00;30.5999
2025-07-29 12:15:00;30.9197
2025-07-29 12:30:00;30.4760
2025-07-29 12:45:00;32.1222
2025-07-29 13:00:00;30.9618
2025-07-29 13:15:00;29.3099
2025-07-29 13:30:00;29.8368
2025-07-29 13:45:00;28.9757
2025-07-29 14:00:00;32.9924
2025-07-29 14:15:00;32.1458
2025-07-29 14:30:00;34.0304
2025-07-29 14:45:00;32.9616
2025-07-29 15:00:00;31.6857
2025-07-29 15:15:00;29.6168
2025-07-29 15:30:00;28.0827
2025-07-29 15:45:00;29.0187
2025-07-29 16:00:00;28.5444
2025-07-29 16:15:00;30.2129
2025-07-29 16:30:00;27.8777
2025-07-29 16:45:00;26.4374
2025-07-29 17:00:00;25.0945
2025-07-29 17:15:00;25.5820
2025-07-29 17:30:00;23.7201
2025-07-29 17:45:00;23.0388
2025-07-29 18:00:00;23.2782
2025-07-29 18:15:00;20.3623
2025-07-29 18:30:00;20.9482
2025-07-29 18:45:00;19.0250
2025-07-29 19:00:00;10.0942
2025-07-29 19:15:00;9.3344
2025-07-29 19:30:00;8.0528
2025-07-29 19:45:00;7.3626
2025-07-29 20:00:00;10.2611
2025-07-29 20:15:00;9.1786
2025-07-29 20:30:00;7.6191
2025-07-29 20:45:00;6.2180
2025-07-29 21:00:00;4.0170
2025-07-29 21:15:00;2.6783
2025-07-29 21:30:00;1.4026
2025-07-29 21:45:00;0.0000
2025-07-29 22:00:00;0.0000
2025-07-29 22:15:00;0.0000
2025-07-29 22:30:00;0.0000
2025-07-29 22:45:00;0.0000
2025-07-29 23:00:00;0.0000
2025-07-29 23:15:00;0.0000
2025-07-29 23:30:00;0.0000
2025-07-29 23:45:00;0.0000
2025-07-30 00:00:00;0.0000
2025-07-30 00:15:00;0.0000
2025-07-30 00:30:00;0.0000
2025-07-30 00:45:00;0.0000
2025-07-30 01:00:00;0.0000
2025-07-30 01:15:00;0.0000
2025-07-30 01:30:00;0.0000
2025-07-30 01:45:00;0.0000
2025-07-30 02:00:00;0.0000
2025-07-30 02:15:00;0.0000
2025-07-30 02:30:00;0.0000
2025-07-30 02:45:00;0.0000
2025-07-30 03:00:00;0.0000
2025-07-30 03:15:00;0.0000
2025-07-30 03:30:00;0.0000
2025-07-30 03:45:00;0.0000
2025-07-30 04:00:00;0.0000
2025-07-30 04:15:00;0.0000
2025-07-30 04:30:00;0.0000
2025-07-30 04:45:00;0.0000
2025-07-30 05:00:00;0.0000
2025-07-30 05:15:00;0.0000
2025-07-30 05:30:00;0.0000
2025-07-30 05:45:00;0.0000
2025-07-30 06:00:00;1.6802
2025-07-30 06:15:00;3.2414
2025-07-30 06:30:00;4.6775
2025-07-30 06:45:00;6.2496
2025-07-30 07:00:00;8.0104
2025-07-30 07:15:00;9.6229
2025-07-30 07:30:00;11.5226
2025-07-30 07:45:00;12.3942
2025-07-30 08:00:00;10.0734
2025-07-30 08:15:00;11.0313
2025-07-30 08:30:00;12.0425
2025-07-30 08:45:00;12.9289
2025-07-30 09:00:00;19.7325
2025-07-30 09:15:00;21.4615
2025-07-30 09:30:00;21.5131
2025-07-30 09:45:00;23.4801
2025-07-30 10:00:00;22.3338
2025-07-30 10:15:00;23.7308
2025-07-30 10:30:00;23.9418
2025-07-30 10:45:00;25.2512
2025-07-30 11:00:00;9.9619
2025-07-30 11:15:00;10.0066
2025-07-30 11:30:00;9.5532
2025-07-30 11:45:00;10.7049
2025-07-30 12:00:00;30.6231
2025-07-30 12:15:00;30.1226
2025-07-30 12:30:00;31.6549
2025-07-30 12:45:00;30.7633
2025-07-30 13:00:00;16.0772
2025-07-30 13:15:00;16.2476
2025-07-30 13:30:00;15.8443
2025-07-30 13:45:00;15.8197
2025-07-30 14:00:00;31.0192
2025-07-30 14:15:00;29.7775
2025-07-30 14:30:00;32.0160
2025-07-30 14:45:00;30.0056
2025-07-30 15:00:00;31.0050
2025-07-30 15:15:00;27.7406
2025-07-30 15:30:00;29.8787
2025-07-30 15:45:00;29.6206
2025-07-30 16:00:00;25.9900
2025-07-30 16:15:00;26.3746
2025-07-30 16:30:00;25.4983
2025-07-30 16:45:00;24.1693
2025-07-30 17:00:00;25.1477
2025-07-30 17:15:00;24.5638
2025-07-30 17:30:00;24.5416
2025-07-30 17:45:00;22.9881
2025-07-30 18:00:00;20.8694
2025-07-30 18:15:00;18.8505
2025-07-30 18:30:00;19.1042
2025-07-30 18:45:00;16.9626
2025-07-30 19:00:00;14.8166
2025-07-30 19:15:00;13.6574
2025-07-30 19:30:00;12.4415
2025-07-30 19:45:00;11.6595
2025-07-30 20:00:00;9.6706
2025-07-30 20:15:00;8.2821
2025-07-30 20:30:00;7.0836
2025-07-30 20:45:00;5.6682
2025-07-30 21:00:00;4.2123
2025-07-30 21:15:00;2.8268
2025-07-30 21:30:00;1.4411
2025-07-30 21:45:00;0.0000
2025-07-30 22:00:00;0.0000
2025-07-30 22:15:00;0.0000
2025-07-30 22:30:00;0.0000
2025-07-30 22:45:00;0.0000
2025-07-30 23:00:00;0.0000
2025-07-30 23:15:00;0.0000
2025-07-30 23:30:00;0.0000
2025-07-30 23:45:00;0.0000
2025-07-31 00:00:00;0.0000
2025-07-31 00:15:00;0.0000
2025-07-31 00:30:00;0.0000
2025-07-31 00:45:00;0.0000
2025-07-31 01:00:00;0.0000
2025-07-31 01:15:00;0.0000
2025-07-31 01:30:00;0.0000
2025-07-31 01:45:00;0.0000
2025-07-31 02:00:00;0.0000
2025-07-31 02:15:00;0.0000
2025-07-31 02:30:00;0.0000
2025-07-31 02:45:00;0.0000
2025-07-31 03:00:00;0.0000
2025-07-31 03:15:00;0.0000
2025-07-31 03:30:00;0.0000
2025-07-31 03:45:00;0.0000
2025-07-31 04:00:00;0.0000
2025-07-31 04:15:00;0.0000
2025-07-31 04:30:00;0.0000
2025-07-31 04:45:00;0.0000
2025-07-31 05:00:00;0.0000
2025-07-31 05:15:00;0.0000
2025-07-31 05:30:00;0.0000
2025-07-31 05:45:00;0.0000
2025-07-31 06:00:00;0.6776
2025-07-31 06:15:00;1.2714
2025-07-31 06:30:00;1.9976
2025-07-31 06:45:00;2.5507
2025-07-31 07:00:00;2.9182
2025-07-31 07:15:00;3.4967
2025-07-31 07:30:00;4.5498
2025-07-31 07:45:00;4.7632
2025-07-31 08:00:00;5.8781
2025-07-31 08:15:00;6.5045
2025-07-31 08:30:00;6.9516
2025-07-31 08:45:00;7.9450
2025-07-31 09:00:00;6.4579
2025-07-31 09:15:00;7.1353
2025-07-31 09:30:00;7.3998
2025-07-31 09:45:00;7.6527
2025-07-31 10:00:00;8.4848
2025-07-31 10:15:00;8.9384
2025-07-31 10:30:00;9.6289
2025-07-31 10:45:00;9.3167
2025-07-31 11:00:00;10.7172
2025-07-31 11:15:00;11.0132
2025-07-31 11:30:00;11.2456
2025-07-31 11:45:00;12.0324
2025-07-31 12:00:00;11.5288
2025-07-31 12:15:00;11.1078
2025-07-31 12:30:00;11.9439
2025-07-31 12:45:00;12.3864
2025-07-31 13:00:00;10.2679
2025-07-31 13:15:00;10.5981
2025-07-31 13:30:00;10.7975
2025-07-31 13:45:00;10.7084
2025-07-31 14:00:00;12.3750
2025-07-31 14:15:00;12.1742
2025-07-31 14:30:00;12.0807
2025-07-31 14:45:00;12.5130
2025-07-31 15:00:00;10.1230
2025-07-31 15:15:00;10.5901
2025-07-31 15:30:00;10.3008
2025-07-31 15:45:00;9.7092
2025-07-31 16:00:00;12.4886
2025-07-31 16:15:00;12.0273
2025-07-31 16:30:00;11.6231
2025-07-31 16:45:00;11.6315
2025-07-31 17:00:00;10.2254
2025-07-31 17:15:00;9.1595
2025-07-31 17:30:00;9.0371
2025-07-31 17:45:00;9.1433
2025-07-31 18:00:00;7.8850
2025-07-31 18:15:00;7.4882
2025-07-31 18:30:00;6.7440
2025-07-31 18:45:00;6.1893
2025-07-31 19:00:00;6.0379
2025-07-31 19:15:00;5.8372
2025-07-31 19:30:00;4.8783
2025-07-31 19:45:00;4.0942
2025-07-31 20:00:00;4.9831
2025-07-31 20:15:00;4.0836
2025-07-31 20:30:00;3.5182
2025-07-31 20:45:00;2.8625
2025-07-31 21:00:00;1.4934
2025-07-31 21:15:00;1.0622
2025-07-31 21:30:00;0.5086
2025-07-31 21:45:00;0.0000
2025-07-31 22:00:00;0.0000
2025-07-31 22:15:00;0.0000
2025-07-31 22:30:00;0.0000
2025-07-31 22:45:00;0.0000
2025-07-31 23:00:00;0.0000
2025-07-31 23:15:00;0.0000
2025-07-31 23:30:00;0.0000
2025-07-31 23:45:00;0.0000
2025-08-01 00:00:00;0.0000
2025-08-01 00:15:00;0.0000
2025-08-01 00:30:00;0.0000
2025-08-01 00:45:00;0.0000
2025-08-01 01:00:00;0.0000
2025-08-01 01:15:00;0.0000
2025-08-01 01:30:00;0.0000
2025-08-01 01:45:00;0.0000
2025-08-01 02:00:00;0.0000
2025-08-01 02:15:00;0.0000
2025-08-01 02:30:00;0.0000
2025-08-01 02:45:00;0.0000
2025-08-01 03:00:00;0.0000
2025-08-01 03:15:00;0.0000
2025-08-01 03:30:00;0.0000
2025-08-01 03:45:00;0.0000
2025-08-01 04:00:00;0.0000
2025-08-01 04:15:00;0.0000
2025-08-01 04:30:00;0.0000
2025-08-01 04:45:00;0.0000
2025-08-01 05:00:00;0.0000
2025-08-01 05:15:00;0.0000
2025-08-01 05:30:00;0.0000
2025-08-01 05:45:00;0.0000
2025-08-01 06:00:00;0.0000
2025-08-01 06:15:00;0.0000
2025-08-01 06:30:00;0.0000
2025-08-01 06:45:00;0.5200
2025-08-01 07:00:00;1.0699
2025-08-01 07:15:00;1.6728
2025-08-01 07:30:00;2.0825
2025-08-01 07:45:00;2.6060
2025-08-01 08:00:00;3.1928
2025-08-01 08:15:00;3.9984
2025-08-01 08:30:00;4.0607
2025-08-01 08:45:00;5.2709
2025-08-01 09:00:00;5.1040
2025-08-01 09:15:00;5.5465
2025-08-01 09:30:00;6.0405
2025-08-01 09:45:00;6.5574
2025-08-01 10:00:00;8.6465
2025-08-01 10:15:00;8.8722
2025-08-01 10:30:00;9.4610
2025-08-01 10:45:00;9.8678
2025-08-01 11:00:00;8.3857
2025-08-01 11:15:00;8.9323
2025-08-01 11:30:00;9.1680
2025-08-01 11:45:00;9.1389
2025-08-01 12:00:00;9.4878
2025-08-01 12:15:00;9.4435
2025-08-01 12:30:00;9.4532
2025-08-01 12:45:00;9.5776
2025-08-01 13:00:00;10.3390
2025-08-01 13:15:00;10.4755
2025-08-01 13:30:00;11.1042
2025-08-01 13:45:00;10.8679
2025-08-01 14:00:00;11.0071
2025-08-01 14:15:00;10.6981
2025-08-01 14:30:00;11.0058
2025-08-01 14:45:00;10.4942
2025-08-01 15:00:00;10.9370
2025-08-01 15:15:00;11.0200
2025-08-01 15:30:00;9.9860
2025-08-01 15:45:00;9.8567
2025-08-01 16:00:00;9.0906
2025-08-01 16:15:00;8.9734
2025-08-01 16:30:00;8.6976
2025-08-01 16:45:00;8.4119
2025-08-01 17:00:00;7.9730
2025-08-01 17:15:00;7.6217
2025-08-01 17:30:00;7.5208
2025-08-01 17:45:00;6.8053
2025-08-01 18:00:00;7.7233
2025-08-01 18:15:00;6.9958
2025-08-01 18:30:00;6.8856
2025-08-01 18:45:00;5.6326
2025-08-01 19:00:00;4.8295
2025-08-01 19:15:00;4.3701
2025-08-01 19:30:00;3.7734
2025-08-01 19:45:00;3.3819
2025-08-01 20:00:00;2.7072
2025-08-01 20:15:00;1.8848
2025-08-01 20:30:00;1.3392
2025-08-01 20:45:00;0.6559
2025-08-01 21:00:00;0.0000
2025-08-01 21:15:00;0.0000
2025-08-01 21:30:00;0.0000
2025-08-01 21:45:00;0.0000
2025-08-01 22:00:00;0.0000
2025-08-01 22:15:00;0.0000
2025-08-01 22:30:00;0.0000
2025-08-01 22:45:00;0.0000
2025-08-01 23:00:00;0.0000
2025-08-01 23:15:00;0.0000
2025-08-01 23:30:00;0.0000
2025-08-01 23:45:00;0.0000
2025-08-02 00:00:00;0.0000
2025-08-02 00:15:00;0.0000
2025-08-02 00:30:00;0.0000
2025-08-02 00:45:00;0.0000
2025-08-02 01:00:00;0.0000
2025-08-02 01:15:00;0.0000
2025-08-02 01:30:00;0.0000
2025-08-02 01:45:00;0.0000
2025-08-02 02:00:00;0.0000
2025-08-02 02:15:00;0.0000
2025-08-02 02:30:00;0.0000
2025-08-02 02:45:00;0.0000
2025-08-02 03:00:00;0.0000
2025-08-02 03:15:00;0.0000
2025-08-02 03:30:00;0.0000
2025-08-02 03:45:00;0.0000
2025-08-02 04:00:00;0.0000
2025-08-02 04:15:00;0.0000
2025-08-02 04:30:00;0.0000
2025-08-02 04:45:00;0.0000
2025-08-02 05:00:00;0.0000
2025-08-02 05:15:00;0.0000
2025-08-02 05:30:00;0.0000
2025-08-02 05:45:00;0.0000
2025-08-02 06:00:00;0.0000
2025-08-02 06:15:00;0.0000
2025-08-02 06:30:00;0.0000
2025-08-02 06:45:00;1.5525
2025-08-02 07:00:00;2.9117
2025-08-02 07:15:00;4.3363
2025-08-02 07:30:00;6.0482
2025-08-02 07:45:00;7.5358
2025-08-02 08:00:00;9.4407
2025-08-02 08:15:00;10.1897
