Timestamp;Charging_kWh;Connected
2025-05-30 09:30:00;0.0000;0
2025-05-30 09:45:00;0.0000;0
2025-05-30 10:00:00;0.0000;0
2025-05-30 10:15:00;0.0000;0
2025-05-30 10:30:00;0.0000;0
2025-05-30 10:45:00;0.0000;0
2025-05-30 11:00:00;0.0000;0
2025-05-30 11:15:00;0.0000;0
2025-05-30 11:30:00;0.0000;0
2025-05-30 11:45:00;0.0000;0
2025-05-30 12:00:00;0.0000;0
2025-05-30 12:15:00;0.0000;0
2025-05-30 12:30:00;0.0000;0
2025-05-30 12:45:00;0.0000;0
2025-05-30 13:00:00;0.0000;0
2025-05-30 13:15:00;0.0000;0
2025-05-30 13:30:00;0.0000;0
2025-05-30 13:45:00;0.0000;0
2025-05-30 14:00:00;0.0000;0
2025-05-30 14:15:00;0.0000;0
2025-05-30 14:30:00;0.0000;0
2025-05-30 14:45:00;0.0000;0
2025-05-30 15:00:00;0.0000;0
2025-05-30 15:15:00;0.0000;0
2025-05-30 15:30:00;0.0000;0
2025-05-30 15:45:00;0.0000;0
2025-05-30 16:00:00;0.0000;0
2025-05-30 16:15:00;0.0000;0
2025-05-30 16:30:00;0.0000;0
2025-05-30 16:45:00;0.0000;0
2025-05-30 17:00:00;0.0000;0
2025-05-30 17:15:00;0.0000;0
2025-05-30 17:30:00;0.0000;0
2025-05-30 17:45:00;0.0000;0
2025-05-30 18:00:00;0.0000;0
2025-05-30 18:15:00;0.0000;0
2025-05-30 18:30:00;0.0000;0
2025-05-30 18:45:00;0.0000;0
2025-05-30 19:00:00;0.0000;0
2025-05-30 19:15:00;0.0000;0
2025-05-30 19:30:00;0.0000;0
2025-05-30 19:45:00;0.0000;0
2025-05-30 20:00:00;0.0000;0
2025-05-30 20:15:00;0.0000;0
2025-05-30 20:30:00;0.0000;0
2025-05-30 20:45:00;0.0000;0
2025-05-30 21:00:00;0.0000;0
2025-05-30 21:15:00;0.0000;0
2025-05-30 21:30:00;0.0000;0
2025-05-30 21:45:00;0.0000;0
2025-05-30 22:00:00;0.0000;0
2025-05-30 22:15:00;0.0000;0
2025-05-30 22:30:00;0.0000;0
2025-05-30 22:45:00;0.0000;0
2025-05-30 23:00:00;0.0000;0
2025-05-30 23:15:00;0.0000;0
2025-05-30 23:30:00;0.0000;0
2025-05-30 23:45:00;0.0000;0
2025-05-31 00:00:00;0.0000;0
2025-05-31 00:15:00;0.0000;0
2025-05-31 00:30:00;0.0000;0
2025-05-31 00:45:00;0.0000;0
2025-05-31 01:00:00;0.0000;0
2025-05-31 01:15:00;0.0000;0
2025-05-31 01:30:00;0.0000;0
2025-05-31 01:45:00;0.0000;0
2025-05-31 02:00:00;0.0000;0
2025-05-31 02:15:00;0.0000;0
2025-05-31 02:30:00;0.0000;0
2025-05-31 02:45:00;0.0000;0
2025-05-31 03:00:00;0.0000;0
2025-05-31 03:15:00;0.0000;0
2025-05-31 03:30:00;0.0000;0
2025-05-31 03:45:00;0.0000;0
2025-05-31 04:00:00;0.0000;0
2025-05-31 04:15:00;0.0000;0
2025-05-31 04:30:00;0.0000;0
2025-05-31 04:45:00;0.0000;0
2025-05-31 05:00:00;0.0000;0
2025-05-31 05:15:00;0.0000;0
2025-05-31 05:30:00;0.0000;0
2025-05-31 05:45:00;0.0000;0
2025-05-31 06:00:00;0.0000;0
2025-05-31 06:15:00;0.0000;0
2025-05-31 06:30:00;0.0000;0
2025-05-31 06:45:00;0.0000;0
2025-05-31 07:00:00;0.0000;0
2025-05-31 07:15:00;0.0000;0
2025-05-31 07:30:00;0.0000;0
2025-05-31 07:45:00;0.0000;0
2025-05-31 08:00:00;0.0000;0
2025-05-31 08:15:00;0.0000;0
2025-05-31 08:30:00;0.0000;0
2025-05-31 08:45:00;0.0000;0
2025-05-31 09:00:00;0.0000;0
2025-05-31 09:15:00;0.0000;0
2025-05-31 09:30:00;0.0000;0
2025-05-31 09:45:00;0.0000;0
2025-05-31 10:00:00;0.0000;0
2025-05-31 10:15:00;0.0000;0
2025-05-31 10:30:00;0.0000;0
2025-05-31 10:45:00;0.0000;0
2025-05-31 11:00:00;0.0000;0
2025-05-31 11:15:00;0.0000;0
2025-05-31 11:30:00;0.0000;0
2025-05-31 11:45:00;0.0000;0
2025-05-31 12:00:00;0.0000;0
2025-05-31 12:15:00;0.0000;0
2025-05-31 12:30:00;0.0000;0
2025-05-31 12:45:00;0.0000;0
2025-05-31 13:00:00;0.0000;1
2025-05-31 13:15:00;0.0000;1
2025-05-31 13:30:00;2.4535;1
2025-05-31 13:45:00;2.6122;1
2025-05-31 14:00:00;2.6427;1
2025-05-31 14:15:00;2.4624;1
2025-05-31 14:30:00;2.5954;1
2025-05-31 14:45:00;2.5725;1
2025-05-31 15:00:00;2.3218;1
2025-05-31 15:15:00;0.0000;1
2025-05-31 15:30:00;0.0000;1
2025-05-31 15:45:00;0.0000;1
2025-05-31 16:00:00;0.0000;1
2025-05-31 16:15:00;0.0000;1
2025-05-31 16:30:00;0.0000;1
2025-05-31 16:45:00;0.0000;1
2025-05-31 17:00:00;0.0000;0
2025-05-31 17:15:00;0.0000;0
2025-05-31 17:30:00;0.0000;0
2025-05-31 17:45:00;0.0000;0
2025-05-31 18:00:00;0.0000;0
2025-05-31 18:15:00;0.0000;0
2025-05-31 18:30:00;0.0000;0
2025-05-31 18:45:00;0.0000;0
2025-05-31 19:00:00;0.0000;0
2025-05-31 19:15:00;0.0000;0
2025-05-31 19:30:00;0.0000;0
2025-05-31 19:45:00;0.0000;0
2025-05-31 20:00:00;0.0000;0
2025-05-31 20:15:00;0.0000;0
2025-05-31 20:30:00;0.0000;0
2025-05-31 20:45:00;0.0000;0
2025-05-31 21:00:00;0.0000;0
2025-05-31 21:15:00;0.0000;0
2025-05-31 21:30:00;0.0000;0
2025-05-31 21:45:00;0.0000;0
2025-05-31 22:00:00;0.0000;0
2025-05-31 22:15:00;0.0000;0
2025-05-31 22:30:00;0.0000;0
2025-05-31 22:45:00;0.0000;0
2025-05-31 23:00:00;0.0000;0
2025-05-31 23:15:00;0.0000;0
2025-05-31 23:30:00;0.0000;0
2025-05-31 23:45:00;0.0000;0
2025-06-01 00:00:00;0.0000;0
2025-06-01 00:15:00;0.0000;0
2025-06-01 00:30:00;0.0000;0
2025-06-01 00:45:00;0.0000;0
2025-06-01 01:00:00;0.0000;0
2025-06-01 01:15:00;0.0000;0
2025-06-01 01:30:00;0.0000;0
2025-06-01 01:45:00;0.0000;0
2025-06-01 02:00:00;0.0000;0
2025-06-01 02:15:00;0.0000;0
2025-06-01 02:30:00;0.0000;0
2025-06-01 02:45:00;0.0000;0
2025-06-01 03:00:00;0.0000;0
2025-06-01 03:15:00;0.0000;0
2025-06-01 03:30:00;0.0000;0
2025-06-01 03:45:00;0.0000;0
2025-06-01 04:00:00;0.0000;0
2025-06-01 04:15:00;0.0000;0
2025-06-01 04:30:00;0.0000;0
2025-06-01 04:45:00;0.0000;0
2025-06-01 05:00:00;0.0000;0
2025-06-01 05:15:00;0.0000;0
2025-06-01 05:30:00;0.0000;0
2025-06-01 05:45:00;0.0000;0
2025-06-01 06:00:00;0.0000;0
2025-06-01 06:15:00;0.0000;0
2025-06-01 06:30:00;0.0000;0
2025-06-01 06:45:00;0.0000;0
2025-06-01 07:00:00;0.0000;0
2025-06-01 07:15:00;0.0000;0
2025-06-01 07:30:00;0.0000;0
2025-06-01 07:45:00;0.0000;0
2025-06-01 08:00:00;0.0000;0
2025-06-01 08:15:00;0.0000;0
2025-06-01 08:30:00;0.0000;0
2025-06-01 08:45:00;0.0000;0
2025-06-01 09:00:00;0.0000;0
2025-06-01 09:15:00;0.0000;0
2025-06-01 09:30:00;0.0000;0
2025-06-01 09:45:00;0.0000;0
2025-06-01 10:00:00;0.0000;0
2025-06-01 10:15:00;0.0000;0
2025-06-01 10:30:00;0.0000;0
2025-06-01 10:45:00;0.0000;0
2025-06-01 11:00:00;0.0000;0
2025-06-01 11:15:00;0.0000;0
2025-06-01 11:30:00;0.0000;0
2025-06-01 11:45:00;0.0000;0
2025-06-01 12:00:00;0.0000;0
2025-06-01 12:15:00;0.0000;0
2025-06-01 12:30:00;0.0000;0
2025-06-01 12:45:00;0.0000;0
2025-06-01 13:00:00;0.0000;0
2025-06-01 13:15:00;0.0000;0
2025-06-01 13:30:00;0.0000;0
2025-06-01 13:45:00;0.0000;0
2025-06-01 14:00:00;0.0000;0
2025-06-01 14:15:00;0.0000;0
2025-06-01 14:30:00;0.0000;1
2025-06-01 14:45:00;0.0000;1
2025-06-01 15:00:00;2.4991;1
2025-06-01 15:15:00;2.5384;1
2025-06-01 15:30:00;2.5518;1
2025-06-01 15:45:00;2.5762;1
2025-06-01 16:00:00;2.4627;1
2025-06-01 16:15:00;2.5098;1
2025-06-01 16:30:00;2.5306;1
2025-06-01 16:45:00;2.5963;1
2025-06-01 17:00:00;2.3707;1
2025-06-01 17:15:00;2.1217;1
2025-06-01 17:30:00;0.0000;1
2025-06-01 17:45:00;0.0000;1
2025-06-01 18:00:00;0.0000;0
2025-06-01 18:15:00;0.0000;0
2025-06-01 18:30:00;0.0000;0
2025-06-01 18:45:00;0.0000;0
2025-06-01 19:00:00;0.0000;0
2025-06-01 19:15:00;0.0000;0
2025-06-01 19:30:00;0.0000;0
2025-06-01 19:45:00;0.0000;0
2025-06-01 20:00:00;0.0000;0
2025-06-01 20:15:00;0.0000;0
2025-06-01 20:30:00;0.0000;0
2025-06-01 20:45:00;0.0000;0
2025-06-01 21:00:00;0.0000;0
2025-06-01 21:15:00;0.0000;0
2025-06-01 21:30:00;0.0000;0
2025-06-01 21:45:00;0.0000;0
2025-06-01 22:00:00;0.0000;0
2025-06-01 22:15:00;0.0000;0
2025-06-01 22:30:00;0.0000;0
2025-06-01 22:45:00;0.0000;0
2025-06-01 23:00:00;0.0000;0
2025-06-01 23:15:00;0.0000;0
2025-06-01 23:30:00;0.0000;0
2025-06-01 23:45:00;0.0000;0
2025-06-02 00:00:00;0.0000;0
2025-06-02 00:15:00;0.0000;0
2025-06-02 00:30:00;0.0000;0
2025-06-02 00:45:00;0.0000;0
2025-06-02 01:00:00;0.0000;0
2025-06-02 01:15:00;0.0000;0
2025-06-02 01:30:00;0.0000;1
2025-06-02 01:45:00;0.0000;1
2025-06-02 02:00:00;1.6377;1
2025-06-02 02:15:00;1.6766;1
2025-06-02 02:30:00;1.6154;1
2025-06-02 02:45:00;1.7263;1
2025-06-02 03:00:00;1.5506;1
2025-06-02 03:15:00;0.0000;1
2025-06-02 03:30:00;1.7566;1
2025-06-02 03:45:00;1.6993;1
2025-06-02 04:00:00;1.6248;1
2025-06-02 04:15:00;1.6930;1
2025-06-02 04:30:00;1.6730;1
2025-06-02 04:45:00;1.6524;1
2025-06-02 05:00:00;1.6277;1
2025-06-02 05:15:00;1.7185;1
2025-06-02 05:30:00;1.7266;1
2025-06-02 05:45:00;1.6341;1
2025-06-02 06:00:00;1.3174;1
2025-06-02 06:15:00;0.0000;1
2025-06-02 06:30:00;0.0000;1
2025-06-02 06:45:00;0.0000;1
2025-06-02 07:00:00;0.0000;1
2025-06-02 07:15:00;0.0000;1
2025-06-02 07:30:00;0.0000;1
2025-06-02 07:45:00;0.0000;1
2025-06-02 08:00:00;0.0000;1
2025-06-02 08:15:00;0.0000;1
2025-06-02 08:30:00;0.0000;1
2025-06-02 08:45:00;0.0000;1
2025-06-02 09:00:00;0.0000;1
2025-06-02 09:15:00;0.0000;1
2025-06-02 09:30:00;0.0000;1
2025-06-02 09:45:00;0.0000;1
2025-06-02 10:00:00;0.0000;1
2025-06-02 10:15:00;0.0000;1
2025-06-02 10:30:00;0.0000;1
2025-06-02 10:45:00;0.0000;1
2025-06-02 11:00:00;0.0000;1
2025-06-02 11:15:00;0.0000;1
2025-06-02 11:30:00;0.0000;1
2025-06-02 11:45:00;0.0000;1
2025-06-02 12:00:00;0.0000;1
2025-06-02 12:15:00;0.0000;1
2025-06-02 12:30:00;0.0000;0
2025-06-02 12:45:00;0.0000;0
2025-06-02 13:00:00;0.0000;0
2025-06-02 13:15:00;0.0000;0
2025-06-02 13:30:00;0.0000;0
2025-06-02 13:45:00;0.0000;0
2025-06-02 14:00:00;0.0000;0
2025-06-02 14:15:00;0.0000;0
2025-06-02 14:30:00;0.0000;0
2025-06-02 14:45:00;0.0000;0
2025-06-02 15:00:00;0.0000;0
2025-06-02 15:15:00;0.0000;0
2025-06-02 15:30:00;0.0000;0
2025-06-02 15:45:00;0.0000;0
2025-06-02 16:00:00;0.0000;0
2025-06-02 16:15:00;0.0000;0
2025-06-02 16:30:00;0.0000;0
2025-06-02 16:45:00;0.0000;0
2025-06-02 17:00:00;0.0000;0
2025-06-02 17:15:00;0.0000;0
2025-06-02 17:30:00;0.0000;0
2025-06-02 17:45:00;0.0000;0
2025-06-02 18:00:00;0.0000;0
2025-06-02 18:15:00;0.0000;0
2025-06-02 18:30:00;0.0000;0
2025-06-02 18:45:00;0.0000;0
2025-06-02 19:00:00;0.0000;0
2025-06-02 19:15:00;0.0000;0
2025-06-02 19:30:00;0.0000;0
2025-06-02 19:45:00;0.0000;0
2025-06-02 20:00:00;0.0000;0
2025-06-02 20:15:00;0.0000;0
2025-06-02 20:30:00;0.0000;0
2025-06-02 20:45:00;1.4591;1
2025-06-02 21:00:00;1.4559;1
2025-06-02 21:15:00;1.4512;1
2025-06-02 21:30:00;1.4833;1
2025-06-02 21:45:00;0.0000;1
2025-06-02 22:00:00;0.0000;1
2025-06-02 22:15:00;0.0000;1
2025-06-02 22:30:00;0.0000;1
2025-06-02 22:45:00;1.9628;1
2025-06-02 23:00:00;2.5540;1
2025-06-02 23:15:00;2.5625;1
2025-06-02 23:30:00;2.5778;1
2025-06-02 23:45:00;2.6252;1
2025-06-03 00:00:00;2.5305;1
2025-06-03 00:15:00;2.5854;1
2025-06-03 00:30:00;2.6253;1
2025-06-03 00:45:00;2.5236;1
2025-06-03 01:00:00;2.6308;1
2025-06-03 01:15:00;2.6446;1
2025-06-03 01:30:00;2.6260;1
2025-06-03 01:45:00;2.0997;1
2025-06-03 02:00:00;1.8374;1
2025-06-03 02:15:00;1.8760;1
2025-06-03 02:30:00;1.8489;1
2025-06-03 02:45:00;1.7693;1
2025-06-03 03:00:00;1.4770;1
2025-06-03 03:15:00;0.0000;1
2025-06-03 03:30:00;0.0000;1
2025-06-03 03:45:00;0.0000;1
2025-06-03 04:00:00;0.0000;1
2025-06-03 04:15:00;0.0000;1
2025-06-03 04:30:00;0.0000;1
2025-06-03 04:45:00;0.0000;1
2025-06-03 05:00:00;0.0000;1
2025-06-03 05:15:00;0.0000;1
2025-06-03 05:30:00;0.0000;1
2025-06-03 05:45:00;0.0000;1
2025-06-03 06:00:00;0.0000;1
2025-06-03 06:15:00;0.0000;1
2025-06-03 06:30:00;0.0000;1
2025-06-03 06:45:00;0.0000;1
2025-06-03 07:00:00;0.0000;1
2025-06-03 07:15:00;0.0000;1
2025-06-03 07:30:00;0.0000;1
2025-06-03 07:45:00;0.0000;1
2025-06-03 08:00:00;0.0000;1
2025-06-03 08:15:00;0.0000;1
2025-06-03 08:30:00;0.0000;1
2025-06-03 08:45:00;0.0000;1
2025-06-03 09:00:00;0.0000;1
2025-06-03 09:15:00;0.0000;1
2025-06-03 09:30:00;0.0000;1
2025-06-03 09:45:00;0.0000;1
2025-06-03 10:00:00;0.0000;1
2025-06-03 10:15:00;0.0000;1
2025-06-03 10:30:00;0.0000;0
2025-06-03 10:45:00;0.0000;0
2025-06-03 11:00:00;0.0000;0
2025-06-03 11:15:00;0.0000;0
2025-06-03 11:30:00;0.0000;0
2025-06-03 11:45:00;0.0000;0
2025-06-03 12:00:00;0.0000;0
2025-06-03 12:15:00;0.0000;0
2025-06-03 12:30:00;0.0000;0
2025-06-03 12:45:00;0.0000;0
2025-06-03 13:00:00;0.0000;0
2025-06-03 13:15:00;0.0000;0
2025-06-03 13:30:00;0.0000;0
2025-06-03 13:45:00;0.0000;0
2025-06-03 14:00:00;0.0000;0
2025-06-03 14:15:00;0.0000;0
2025-06-03 14:30:00;0.0000;1
2025-06-03 14:45:00;1.7830;1
2025-06-03 15:00:00;2.0884;1
2025-06-03 15:15:00;2.1856;1
2025-06-03 15:30:00;2.2078;1
2025-06-03 15:45:00;2.0278;1
2025-06-03 16:00:00;2.0594;1
2025-06-03 16:15:00;2.1368;1
2025-06-03 16:30:00;2.2491;1
2025-06-03 16:45:00;2.1422;1
2025-06-03 17:00:00;2.1975;1
2025-06-03 17:15:00;2.1202;1
2025-06-03 17:30:00;2.1603;1
2025-06-03 17:45:00;2.7065;1
2025-06-03 18:00:00;2.5481;1
2025-06-03 18:15:00;2.5748;1
2025-06-03 18:30:00;2.6406;1
2025-06-03 18:45:00;2.5305;1
2025-06-03 19:00:00;2.6040;1
2025-06-03 19:15:00;2.5031;1
2025-06-03 19:30:00;2.4433;1
2025-06-03 19:45:00;2.3859;1
2025-06-03 20:00:00;2.4757;1
2025-06-03 20:15:00;2.3824;1
2025-06-03 20:30:00;2.3848;1
2025-06-03 20:45:00;2.5799;1
2025-06-03 21:00:00;2.3862;1
2025-06-03 21:15:00;2.0244;1
2025-06-03 21:30:00;0.0000;1
2025-06-03 21:45:00;0.0000;1
2025-06-03 22:00:00;0.0000;0
2025-06-03 22:15:00;0.0000;0
2025-06-03 22:30:00;0.0000;0
2025-06-03 22:45:00;0.0000;0
2025-06-03 23:00:00;0.0000;0
2025-06-03 23:15:00;0.0000;0
2025-06-03 23:30:00;0.0000;0
2025-06-03 23:45:00;0.0000;0
2025-06-04 00:00:00;0.0000;0
2025-06-04 00:15:00;0.0000;0
2025-06-04 00:30:00;0.0000;0
2025-06-04 00:45:00;0.0000;0
2025-06-04 01:00:00;0.0000;0
2025-06-04 01:15:00;0.0000;0
2025-06-04 01:30:00;0.0000;0
2025-06-04 01:45:00;0.0000;0
2025-06-04 02:00:00;0.0000;0
2025-06-04 02:15:00;0.0000;0
2025-06-04 02:30:00;0.0000;0
2025-06-04 02:45:00;0.0000;0
2025-06-04 03:00:00;0.0000;0
2025-06-04 03:15:00;0.0000;0
2025-06-04 03:30:00;0.0000;0
2025-06-04 03:45:00;0.0000;0
2025-06-04 04:00:00;0.0000;1
2025-06-04 04:15:00;2.8765;1
2025-06-04 04:30:00;2.8374;1
2025-06-04 04:45:00;2.7996;1
2025-06-04 05:00:00;2.7554;1
2025-06-04 05:15:00;2.8206;1
2025-06-04 05:30:00;2.9179;1
2025-06-04 05:45:00;2.0045;1
2025-06-04 06:00:00;0.0000;1
2025-06-04 06:15:00;0.0000;1
2025-06-04 06:30:00;0.0000;1
2025-06-04 06:45:00;0.0000;1
2025-06-04 07:00:00;0.0000;1
2025-06-04 07:15:00;0.0000;1
2025-06-04 07:30:00;0.0000;1
2025-06-04 07:45:00;0.0000;1
2025-06-04 08:00:00;0.0000;1
2025-06-04 08:15:00;0.0000;1
2025-06-04 08:30:00;0.0000;1
2025-06-04 08:45:00;0.0000;1
2025-06-04 09:00:00;0.0000;1
2025-06-04 09:15:00;0.0000;0
2025-06-04 09:30:00;0.0000;0
2025-06-04 09:45:00;0.0000;0
2025-06-04 10:00:00;0.0000;0
2025-06-04 10:15:00;0.0000;0
2025-06-04 10:30:00;0.0000;0
2025-06-04 10:45:00;0.0000;0
2025-06-04 11:00:00;0.0000;0
2025-06-04 11:15:00;0.0000;0
2025-06-04 11:30:00;0.0000;0
2025-06-04 11:45:00;0.0000;0
2025-06-04 12:00:00;0.0000;0
2025-06-04 12:15:00;0.0000;0
2025-06-04 12:30:00;0.0000;0
2025-06-04 12:45:00;0.0000;0
2025-06-04 13:00:00;0.0000;0
2025-06-04 13:15:00;0.0000;0
2025-06-04 13:30:00;0.0000;0
2025-06-04 13:45:00;0.0000;0
2025-06-04 14:00:00;0.0000;0
2025-06-04 14:15:00;0.0000;0
2025-06-04 14:30:00;0.0000;0
2025-06-04 14:45:00;0.0000;0
2025-06-04 15:00:00;0.0000;0
2025-06-04 15:15:00;0.0000;0
2025-06-04 15:30:00;0.0000;0
2025-06-04 15:45:00;0.0000;0
2025-06-04 16:00:00;0.0000;0
2025-06-04 16:15:00;0.0000;0
2025-06-04 16:30:00;0.0000;0
2025-06-04 16:45:00;0.0000;0
2025-06-04 17:00:00;0.0000;0
2025-06-04 17:15:00;0.0000;0
2025-06-04 17:30:00;0.0000;1
2025-06-04 17:45:00;0.0000;1
2025-06-04 18:00:00;2.5915;1
2025-06-04 18:15:00;2.7038;1
2025-06-04 18:30:00;0.0000;1
2025-06-04 18:45:00;0.0000;1
2025-06-04 19:00:00;0.0000;1
2025-06-04 19:15:00;0.0000;0
2025-06-04 19:30:00;0.0000;0
2025-06-04 19:45:00;0.0000;0
2025-06-04 20:00:00;0.0000;0
2025-06-04 20:15:00;0.0000;0
2025-06-04 20:30:00;0.0000;0
2025-06-04 20:45:00;0.0000;0
2025-06-04 21:00:00;0.0000;0
2025-06-04 21:15:00;0.0000;0
2025-06-04 21:30:00;0.0000;0
2025-06-04 21:45:00;0.0000;0
2025-06-04 22:00:00;0.0000;0
2025-06-04 22:15:00;0.0000;0
2025-06-04 22:30:00;0.0000;0
2025-06-04 22:45:00;0.0000;0
2025-06-04 23:00:00;0.0000;0
2025-06-04 23:15:00;0.0000;0
2025-06-04 23:30:00;0.0000;0
2025-06-04 23:45:00;0.0000;0
2025-06-05 00:00:00;0.0000;0
2025-06-05 00:15:00;0.0000;0
2025-06-05 00:30:00;0.0000;0
2025-06-05 00:45:00;0.0000;0
2025-06-05 01:00:00;0.0000;0
2025-06-05 01:15:00;0.0000;0
2025-06-05 01:30:00;0.0000;0
2025-06-05 01:45:00;0.0000;0
2025-06-05 02:00:00;0.0000;0
2025-06-05 02:15:00;0.0000;0
2025-06-05 02:30:00;0.0000;0
2025-06-05 02:45:00;0.0000;0
2025-06-05 03:00:00;0.0000;0
2025-06-05 03:15:00;0.0000;0
2025-06-05 03:30:00;0.0000;0
2025-06-05 03:45:00;0.0000;0
2025-06-05 04:00:00;0.0000;0
2025-06-05 04:15:00;0.0000;0
2025-06-05 04:30:00;0.0000;0
2025-06-05 04:45:00;0.0000;0
2025-06-05 05:00:00;0.0000;0
2025-06-05 05:15:00;0.0000;0
2025-06-05 05:30:00;0.0000;0
2025-06-05 05:45:00;0.0000;0
2025-06-05 06:00:00;0.0000;0
2025-06-05 06:15:00;0.0000;0
2025-06-05 06:30:00;0.0000;0
2025-06-05 06:45:00;0.0000;0
2025-06-05 07:00:00;0.0000;0
2025-06-05 07:15:00;0.0000;0
2025-06-05 07:30:00;0.0000;0
2025-06-05 07:45:00;0.0000;0
2025-06-05 08:00:00;0.0000;0
2025-06-05 08:15:00;0.0000;0
2025-06-05 08:30:00;0.0000;0
2025-06-05 08:45:00;0.0000;0
2025-06-05 09:00:00;0.0000;0
2025-06-05 09:15:00;0.0000;0
2025-06-05 09:30:00;0.0000;0
2025-06-05 09:45:00;0.0000;0
2025-06-05 10:00:00;0.0000;0
2025-06-05 10:15:00;0.0000;0
2025-06-05 10:30:00;0.0000;0
2025-06-05 10:45:00;0.0000;0
2025-06-05 11:00:00;0.0000;0
2025-06-05 11:15:00;0.0000;0
2025-06-05 11:30:00;0.0000;0
2025-06-05 11:45:00;0.0000;0
2025-06-05 12:00:00;0.0000;0
2025-06-05 12:15:00;0.0000;0
2025-06-05 12:30:00;0.0000;0
2025-06-05 12:45:00;0.0000;0
2025-06-05 13:00:00;0.0000;0
2025-06-05 13:15:00;0.0000;0
2025-06-05 13:30:00;0.0000;0
2025-06-05 13:45:00;0.0000;0
2025-06-05 14:00:00;0.0000;0
2025-06-05 14:15:00;0.0000;0
2025-06-05 14:30:00;0.0000;1
2025-06-05 14:45:00;0.0000;1
2025-06-05 15:00:00;1.3498;1
2025-06-05 15:15:00;2.3635;1
2025-06-05 15:30:00;2.3766;1
2025-06-05 15:45:00;2.3767;1
2025-06-05 16:00:00;2.3751;1
2025-06-05 16:15:00;2.4694;1
2025-06-05 16:30:00;2.4658;1
2025-06-05 16:45:00;2.5223;1
2025-06-05 17:00:00;2.4854;1
2025-06-05 17:15:00;2.3971;1
2025-06-05 17:30:00;2.4782;1
2025-06-05 17:45:00;2.5154;1
2025-06-05 18:00:00;2.4283;1
2025-06-05 18:15:00;2.4560;1
2025-06-05 18:30:00;2.4493;1
2025-06-05 18:45:00;2.4633;1
2025-06-05 19:00:00;2.5100;1
2025-06-05 19:15:00;2.4072;1
2025-06-05 19:30:00;2.4603;1
2025-06-05 19:45:00;2.4009;1
2025-06-05 20:00:00;2.5791;1
2025-06-05 20:15:00;2.4843;1
2025-06-05 20:30:00;2.4373;1
2025-06-05 20:45:00;2.5326;1
2025-06-05 21:00:00;2.3196;1
2025-06-05 21:15:00;2.3300;1
2025-06-05 21:30:00;2.1834;1
2025-06-05 21:45:00;1.9164;1
2025-06-05 22:00:00;1.7813;1
2025-06-05 22:15:00;1.8552;1
2025-06-05 22:30:00;1.7924;1
2025-06-05 22:45:00;1.8758;1
2025-06-05 23:00:00;1.6583;1
2025-06-05 23:15:00;0.0000;1
2025-06-05 23:30:00;0.0000;1
2025-06-05 23:45:00;0.0000;1
2025-06-06 00:00:00;0.0000;1
2025-06-06 00:15:00;0.0000;1
2025-06-06 00:30:00;0.0000;0
2025-06-06 00:45:00;0.0000;0
2025-06-06 01:00:00;0.0000;0
2025-06-06 01:15:00;0.0000;0
2025-06-06 01:30:00;1.7544;1
2025-06-06 01:45:00;2.7349;1
2025-06-06 02:00:00;2.9146;1
2025-06-06 02:15:00;2.8291;1
2025-06-06 02:30:00;2.7308;1
2025-06-06 02:45:00;2.7541;1
2025-06-06 03:00:00;2.7621;1
2025-06-06 03:15:00;2.7644;1
2025-06-06 03:30:00;2.8022;1
2025-06-06 03:45:00;2.8078;1
2025-06-06 04:00:00;2.7818;1
2025-06-06 04:15:00;2.7176;1
2025-06-06 04:30:00;2.6842;1
2025-06-06 04:45:00;2.7113;1
2025-06-06 05:00:00;2.3702;1
2025-06-06 05:15:00;2.0748;1
2025-06-06 05:30:00;1.9254;1
2025-06-06 05:45:00;1.6324;1
2025-06-06 06:00:00;0.0000;1
2025-06-06 06:15:00;0.0000;1
2025-06-06 06:30:00;0.0000;1
2025-06-06 06:45:00;0.0000;1
2025-06-06 07:00:00;0.0000;1
2025-06-06 07:15:00;0.0000;1
2025-06-06 07:30:00;0.0000;1
2025-06-06 07:45:00;0.0000;1
2025-06-06 08:00:00;0.0000;1
2025-06-06 08:15:00;0.0000;1
2025-06-06 08:30:00;0.0000;1
2025-06-06 08:45:00;0.0000;1
2025-06-06 09:00:00;0.0000;1
2025-06-06 09:15:00;0.0000;1
2025-06-06 09:30:00;0.0000;1
2025-06-06 09:45:00;0.0000;1
2025-06-06 10:00:00;0.0000;1
2025-06-06 10:15:00;0.0000;1
2025-06-06 10:30:00;0.0000;1
2025-06-06 10:45:00;0.0000;1
2025-06-06 11:00:00;0.0000;0
2025-06-06 11:15:00;0.0000;0
2025-06-06 11:30:00;0.0000;1
2025-06-06 11:45:00;0.0000;1
2025-06-06 12:00:00;2.0491;1
2025-06-06 12:15:00;2.0114;1
2025-06-06 12:30:00;2.0669;1
2025-06-06 12:45:00;2.1201;1
2025-06-06 13:00:00;2.0389;1
2025-06-06 13:15:00;2.0142;1
2025-06-06 13:30:00;1.9796;1
2025-06-06 13:45:00;2.0690;1
2025-06-06 14:00:00;2.0868;1
2025-06-06 14:15:00;1.6829;1
2025-06-06 14:30:00;0.0000;1
2025-06-06 14:45:00;0.0000;1
2025-06-06 15:00:00;0.0000;1
2025-06-06 15:15:00;0.0000;1
2025-06-06 15:30:00;0.0000;1
2025-06-06 15:45:00;0.0000;1
2025-06-06 16:00:00;0.0000;1
