Timestamp;Usable_kWh
2025-08-13 18:45:00;3.535
2025-08-13 19:00:00;3.2841000000000005
2025-08-13 19:15:00;2.7676
2025-08-13 19:30:00;2.0947999999999998
2025-08-13 19:45:00;1.6787999999999998
2025-08-13 20:00:00;1.1384000000000003
2025-08-13 20:15:00;0.669
2025-08-13 20:30:00;0.0026000000000001577
2025-08-13 20:45:00;0.0
2025-08-13 21:00:00;0.0
2025-08-13 21:15:00;0.0
2025-08-13 21:30:00;0.0
2025-08-13 21:45:00;0.0
2025-08-13 22:00:00;0.0
2025-08-13 22:15:00;0.0
2025-08-13 22:30:00;0.0
2025-08-13 22:45:00;0.0
2025-08-13 23:00:00;0.0
2025-08-13 23:15:00;0.0
2025-08-13 23:30:00;0.0
2025-08-13 23:45:00;0.0
2025-08-14 00:00:00;0.0
2025-08-14 00:15:00;0.0
2025-08-14 00:30:00;0.0
2025-08-14 00:45:00;0.0
2025-08-14 01:00:00;0.0
2025-08-14 01:15:00;0.0
2025-08-14 01:30:00;0.0
2025-08-14 01:45:00;0.0
2025-08-14 02:00:00;0.0
2025-08-14 02:15:00;0.0
2025-08-14 02:30:00;0.0
2025-08-14 02:45:00;0.0
2025-08-14 03:00:00;0.0
2025-08-14 03:15:00;0.0
2025-08-14 03:30:00;0.0
2025-08-14 03:45:00;0.0
2025-08-14 04:00:00;0.0
2025-08-14 04:15:00;0.0
2025-08-14 04:30:00;0.0
2025-08-14 04:45:00;0.0
2025-08-14 05:00:00;0.0
2025-08-14 05:15:00;0.0
2025-08-14 05:30:00;0.0
2025-08-14 05:45:00;0.0
2025-08-14 06:00:00;0.0
2025-08-14 06:15:00;0.0
2025-08-14 06:30:00;0.0
2025-08-14 06:45:00;1.4298000000000002
2025-08-14 07:00:00;4.188400000000001
2025-08-14 07:15:00;6.7808
2025-08-14 07:30:00;9.3841
2025-08-14 07:45:00;11.882399999999999
2025-08-14 08:00:00;11.2606
2025-08-14 08:15:00;13.342699999999999
2025-08-14 08:30:00;14.603
2025-08-14 08:45:00;16.595000000000002
2025-08-14 09:00:00;25.0842
2025-08-14 09:15:00;25.0976
2025-08-14 09:30:00;28.9307
2025-08-14 09:45:00;31.2241
2025-08-14 10:00:00;28.7553
2025-08-14 10:15:00;28.1587
2025-08-14 10:30:00;30.0007
2025-08-14 10:45:00;32.3876
2025-08-14 11:00:00;33.053399999999996
2025-08-14 11:15:00;34.575599999999994
2025-08-14 11:30:00;33.1306
2025-08-14 11:45:00;36.5949
2025-08-14 12:00:00;33.040400000000005
2025-08-14 12:15:00;32.0707
2025-08-14 12:30:00;33.1909
2025-08-14 12:45:00;33.6236
2025-08-14 13:00:00;36.5918
2025-08-14 13:15:00;36.6308
2025-08-14 13:30:00;36.6068
2025-08-14 13:45:00;36.588
2025-08-14 14:00:00;36.671499999999995
2025-08-14 14:15:00;36.580299999999994
2025-08-14 14:30:00;36.6458
2025-08-14 14:45:00;36.512299999999996
2025-08-14 15:00:00;36.6172
2025-08-14 15:15:00;36.5779
2025-08-14 15:30:00;36.6041
2025-08-14 15:45:00;36.538999999999994
2025-08-14 16:00:00;35.5543
2025-08-14 16:15:00;33.3344
2025-08-14 16:30:00;34.1649
2025-08-14 16:45:00;32.4886
2025-08-14 17:00:00;33.879799999999996
2025-08-14 17:15:00;32.1855
2025-08-14 17:30:00;30.143500000000003
2025-08-14 17:45:00;27.2731
2025-08-14 18:00:00;27.284000000000002
2025-08-14 18:15:00;23.9618
2025-08-14 18:30:00;21.1944
2025-08-14 18:45:00;19.8461
2025-08-14 19:00:00;15.578
2025-08-14 19:15:00;14.0063
2025-08-14 19:30:00;12.4879
2025-08-14 19:45:00;10.092600000000001
2025-08-14 20:00:00;8.564
2025-08-14 20:15:00;6.0357
2025-08-14 20:30:00;3.8340999999999994
2025-08-14 20:45:00;1.2936999999999999
2025-08-14 21:00:00;0.0
2025-08-14 21:15:00;0.0
2025-08-14 21:30:00;0.0
2025-08-14 21:45:00;0.0
2025-08-14 22:00:00;0.0
2025-08-14 22:15:00;0.0
2025-08-14 22:30:00;0.0
2025-08-14 22:45:00;0.0
2025-08-14 23:00:00;0.0
2025-08-14 23:15:00;0.0
2025-08-14 23:30:00;0.0
2025-08-14 23:45:00;0.0
2025-08-15 00:00:00;0.0
2025-08-15 00:15:00;0.0
2025-08-15 00:30:00;0.0
2025-08-15 00:45:00;0.0
2025-08-15 01:00:00;0.0
2025-08-15 01:15:00;0.0
2025-08-15 01:30:00;0.0
2025-08-15 01:45:00;0.0
2025-08-15 02:00:00;0.0
2025-08-15 02:15:00;0.0
2025-08-15 02:30:00;0.0
2025-08-15 02:45:00;0.0
2025-08-15 03:00:00;0.0
2025-08-15 03:15:00;0.0
2025-08-15 03:30:00;0.0
2025-08-15 03:45:00;0.0
2025-08-15 04:00:00;0.0
2025-08-15 04:15:00;0.0
2025-08-15 04:30:00;0.0
2025-08-15 04:45:00;0.0
2025-08-15 05:00:00;0.0
2025-08-15 05:15:00;0.0
2025-08-15 05:30:00;0.0
2025-08-15 05:45:00;0.0
2025-08-15 06:00:00;0.0
2025-08-15 06:15:00;0.0
2025-08-15 06:30:00;0.0
2025-08-15 06:45:00;1.3479999999999999
2025-08-15 07:00:00;3.9836
2025-08-15 07:15:00;6.6941
2025-08-15 07:30:00;9.0339
2025-08-15 07:45:00;11.6182
2025-08-15 08:00:00;13.0929
2025-08-15 08:15:00;16.291
2025-08-15 08:30:00;18.009999999999998
2025-08-15 08:45:00;19.7497
2025-08-15 09:00:00;20.382
2025-08-15 09:15:00;20.6457
2025-08-15 09:30:00;23.5845
2025-08-15 09:45:00;25.3436
2025-08-15 10:00:00;32.100699999999996
2025-08-15 10:15:00;33.529599999999995
2025-08-15 10:30:00;36.5919
2025-08-15 10:45:00;35.9887
2025-08-15 11:00:00;31.4227
2025-08-15 11:15:00;34.5316
2025-08-15 11:30:00;32.958400000000005
2025-08-15 11:45:00;35.8219
2025-08-15 12:00:00;36.5547
2025-08-15 12:15:00;35.119800000000005
2025-08-15 12:30:00;35.8054
2025-08-15 12:45:00;34.8031
2025-08-15 13:00:00;36.5223
2025-08-15 13:15:00;36.6252
2025-08-15 13:30:00;36.5442
2025-08-15 13:45:00;36.5678
2025-08-15 14:00:00;36.5748
2025-08-15 14:15:00;36.641000000000005
2025-08-15 14:30:00;36.5683
2025-08-15 14:45:00;36.5924
2025-08-15 15:00:00;36.507400000000004
2025-08-15 15:15:00;36.567099999999996
2025-08-15 15:30:00;36.5492
2025-08-15 15:45:00;36.5192
2025-08-15 16:00:00;36.5512
2025-08-15 16:15:00;36.519
2025-08-15 16:30:00;36.571799999999996
2025-08-15 16:45:00;35.5061
2025-08-15 17:00:00;30.609
2025-08-15 17:15:00;29.9505
2025-08-15 17:30:00;28.3245
2025-08-15 17:45:00;27.0743
2025-08-15 18:00:00;24.6065
2025-08-15 18:15:00;22.7762
2025-08-15 18:30:00;21.2336
2025-08-15 18:45:00;17.7862
2025-08-15 19:00:00;12.8889
2025-08-15 19:15:00;11.6128
2025-08-15 19:30:00;10.2363
2025-08-15 19:45:00;8.2417
2025-08-15 20:00:00;8.185400000000001
2025-08-15 20:15:00;5.817
2025-08-15 20:30:00;3.4019
2025-08-15 20:45:00;1.2335999999999998
2025-08-15 21:00:00;0.0
2025-08-15 21:15:00;0.0
2025-08-15 21:30:00;0.0
2025-08-15 21:45:00;0.0
2025-08-15 22:00:00;0.0
2025-08-15 22:15:00;0.0
2025-08-15 22:30:00;0.0
2025-08-15 22:45:00;0.0
2025-08-15 23:00:00;0.0
2025-08-15 23:15:00;0.0
2025-08-15 23:30:00;0.0
2025-08-15 23:45:00;0.0
2025-08-16 00:00:00;0.0
2025-08-16 00:15:00;0.0
2025-08-16 00:30:00;0.0
2025-08-16 00:45:00;0.0
2025-08-16 01:00:00;0.0
2025-08-16 01:15:00;0.0
2025-08-16 01:30:00;0.0
2025-08-16 01:45:00;0.0
2025-08-16 02:00:00;0.0
2025-08-16 02:15:00;0.0
2025-08-16 02:30:00;0.0
2025-08-16 02:45:00;0.0
2025-08-16 03:00:00;0.0
2025-08-16 03:15:00;0.0
2025-08-16 03:30:00;0.0
2025-08-16 03:45:00;0.0
2025-08-16 04:00:00;0.0
2025-08-16 04:15:00;0.0
2025-08-16 04:30:00;0.0
2025-08-16 04:45:00;0.0
2025-08-16 05:00:00;0.0
2025-08-16 05:15:00;0.0
2025-08-16 05:30:00;0.0
2025-08-16 05:45:00;0.0
2025-08-16 06:00:00;0.0
2025-08-16 06:15:00;0.0
2025-08-16 06:30:00;0.0
2025-08-16 06:45:00;0.6488999999999999
2025-08-16 07:00:00;2.0690999999999997
2025-08-16 07:15:00;3.3091999999999997
2025-08-16 07:30:00;4.7265
2025-08-16 07:45:00;6.6726
2025-08-16 08:00:00;5.8915999999999995
2025-08-16 08:15:00;6.8988000000000005
2025-08-16 08:30:00;7.8294999999999995
2025-08-16 08:45:00;8.5526
2025-08-16 09:00:00;13.4695
2025-08-16 09:15:00;14.4831
2025-08-16 09:30:00;17.0093
2025-08-16 09:45:00;17.4215
2025-08-16 10:00:00;20.1601
2025-08-16 10:15:00;21.5984
2025-08-16 10:30:00;21.0821
2025-08-16 10:45:00;25.2155
2025-08-16 11:00:00;14.5668
2025-08-16 11:15:00;15.4591
2025-08-16 11:30:00;15.0134
2025-08-16 11:45:00;15.5286
2025-08-16 12:00:00;28.1371
2025-08-16 12:15:00;29.2419
2025-08-16 12:30:00;30.7867
2025-08-16 12:45:00;31.0319
2025-08-16 13:00:00;27.8945
2025-08-16 13:15:00;27.3461
2025-08-16 13:30:00;26.3672
2025-08-16 13:45:00;27.0951
2025-08-16 14:00:00;30.4774
2025-08-16 14:15:00;30.8343
2025-08-16 14:30:00;31.1009
2025-08-16 14:45:00;29.8337
2025-08-16 15:00:00;11.9204
2025-08-16 15:15:00;11.587499999999999
2025-08-16 15:30:00;11.1122
2025-08-16 15:45:00;11.2226
2025-08-16 16:00:00;23.0855
2025-08-16 16:15:00;21.2605
2025-08-16 16:30:00;20.134800000000002
2025-08-16 16:45:00;19.8474
2025-08-16 17:00:00;14.6536
2025-08-16 17:15:00;13.242600000000001
2025-08-16 17:30:00;12.072199999999999
2025-08-16 17:45:00;11.994700000000002
2025-08-16 18:00:00;15.009900000000002
2025-08-16 18:15:00;13.283100000000001
2025-08-16 18:30:00;12.5606
2025-08-16 18:45:00;12.0501
2025-08-16 19:00:00;4.1787
2025-08-16 19:15:00;3.6611
2025-08-16 19:30:00;3.0162
2025-08-16 19:45:00;2.1296999999999997
2025-08-16 20:00:00;5.9839
2025-08-16 20:15:00;3.9509
2025-08-16 20:30:00;2.5044
2025-08-16 20:45:00;0.5800000000000001
2025-08-16 21:00:00;0.0
2025-08-16 21:15:00;0.0
2025-08-16 21:30:00;0.0
2025-08-16 21:45:00;0.0
2025-08-16 22:00:00;0.0
2025-08-16 22:15:00;0.0
2025-08-16 22:30:00;0.0
2025-08-16 22:45:00;0.0
2025-08-16 23:00:00;0.0
2025-08-16 23:15:00;0.0
2025-08-16 23:30:00;0.0
2025-08-16 23:45:00;0.0
2025-08-17 00:00:00;0.0
2025-08-17 00:15:00;0.0
2025-08-17 00:30:00;0.0
2025-08-17 00:45:00;0.0
2025-08-17 01:00:00;0.0
2025-08-17 01:15:00;0.0
2025-08-17 01:30:00;0.0
2025-08-17 01:45:00;0.0
2025-08-17 02:00:00;0.0
2025-08-17 02:15:00;0.0
2025-08-17 02:30:00;0.0
2025-08-17 02:45:00;0.0
2025-08-17 03:00:00;0.0
2025-08-17 03:15:00;0.0
2025-08-17 03:30:00;0.0
2025-08-17 03:45:00;0.0
2025-08-17 04:00:00;0.0
2025-08-17 04:15:00;0.0
2025-08-17 04:30:00;0.0
2025-08-17 04:45:00;0.0
2025-08-17 05:00:00;0.0
2025-08-17 05:15:00;0.0
2025-08-17 05:30:00;0.0
2025-08-17 05:45:00;0.0
2025-08-17 06:00:00;0.0
2025-08-17 06:15:00;0.0
2025-08-17 06:30:00;0.0
2025-08-17 06:45:00;0.0
2025-08-17 07:00:00;0.07000000000000006
2025-08-17 07:15:00;0.584
2025-08-17 07:30:00;1.0953
2025-08-17 07:45:00;1.6365
2025-08-17 08:00:00;2.8366
2025-08-17 08:15:00;3.0892999999999997
2025-08-17 08:30:00;4.239800000000001
2025-08-17 08:45:00;4.2462
2025-08-17 09:00:00;5.0743
2025-08-17 09:15:00;5.2992
2025-08-17 09:30:00;5.963800000000001
2025-08-17 09:45:00;5.9648
2025-08-17 10:00:00;7.6051
2025-08-17 10:15:00;8.407
2025-08-17 10:30:00;8.6523
2025-08-17 10:45:00;9.0512
2025-08-17 11:00:00;7.9389
2025-08-17 11:15:00;8.807
2025-08-17 11:30:00;8.7488
2025-08-17 11:45:00;8.7421
2025-08-17 12:00:00;9.745000000000001
2025-08-17 12:15:00;9.776900000000001
2025-08-17 12:30:00;10.4561
2025-08-17 12:45:00;10.3973
2025-08-17 13:00:00;8.7869
2025-08-17 13:15:00;9.3341
2025-08-17 13:30:00;9.0188
2025-08-17 13:45:00;8.844
2025-08-17 14:00:00;8.354899999999999
2025-08-17 14:15:00;8.7054
2025-08-17 14:30:00;8.4391
2025-08-17 14:45:00;8.3155
2025-08-17 15:00:00;10.4003
2025-08-17 15:15:00;9.7574
2025-08-17 15:30:00;10.2997
2025-08-17 15:45:00;9.4607
2025-08-17 16:00:00;9.170599999999999
2025-08-17 16:15:00;9.084900000000001
2025-08-17 16:30:00;8.908000000000001
2025-08-17 16:45:00;8.142199999999999
2025-08-17 17:00:00;7.728200000000001
2025-08-17 17:15:00;6.950699999999999
2025-08-17 17:30:00;6.585
2025-08-17 17:45:00;6.0495
2025-08-17 18:00:00;4.3279000000000005
2025-08-17 18:15:00;3.7742999999999993
2025-08-17 18:30:00;3.2291
2025-08-17 18:45:00;2.937
2025-08-17 19:00:00;3.8481999999999994
2025-08-17 19:15:00;3.1610000000000005
2025-08-17 19:30:00;2.6585
2025-08-17 19:45:00;2.1434
2025-08-17 20:00:00;1.3162
2025-08-17 20:15:00;0.8973000000000001
2025-08-17 20:30:00;0.1453000000000001
2025-08-17 20:45:00;0.0
2025-08-17 21:00:00;0.0
2025-08-17 21:15:00;0.0
2025-08-17 21:30:00;0.0
2025-08-17 21:45:00;0.0
2025-08-17 22:00:00;0.0
2025-08-17 22:15:00;0.0
2025-08-17 22:30:00;0.0
2025-08-17 22:45:00;0.0
2025-08-17 23:00:00;0.0
2025-08-17 23:15:00;0.0
2025-08-17 23:30:00;0.0
2025-08-17 23:45:00;0.0
2025-08-18 00:00:00;0.0
2025-08-18 00:15:00;0.0
2025-08-18 00:30:00;0.0
2025-08-18 00:45:00;0.0
2025-08-18 01:00:00;0.0
2025-08-18 01:15:00;0.0
2025-08-18 01:30:00;0.0
2025-08-18 01:45:00;0.0
2025-08-18 02:00:00;0.0
2025-08-18 02:15:00;0.0
2025-08-18 02:30:00;0.0
2025-08-18 02:45:00;0.0
2025-08-18 03:00:00;0.0
2025-08-18 03:15:00;0.0
2025-08-18 03:30:00;0.0
2025-08-18 03:45:00;0.0
2025-08-18 04:00:00;0.0
2025-08-18 04:15:00;0.0
2025-08-18 04:30:00;0.0
2025-08-18 04:45:00;0.0
2025-08-18 05:00:00;0.0
2025-08-18 05:15:00;0.0
2025-08-18 05:30:00;0.0
2025-08-18 05:45:00;0.0
2025-08-18 06:00:00;0.0
2025-08-18 06:15:00;0.0
2025-08-18 06:30:00;0.0
2025-08-18 06:45:00;1.4981
2025-08-18 07:00:00;3.1045
2025-08-18 07:15:00;4.8586
2025-08-18 07:30:00;7.2288
2025-08-18 07:45:00;9.4316
2025-08-18 08:00:00;13.8078
2025-08-18 08:15:00;16.6526
2025-08-18 08:30:00;17.487099999999998
2025-08-18 08:45:00;19.675700000000003
2025-08-18 09:00:00;22.0236
2025-08-18 09:15:00;24.6982
2025-08-18 09:30:00;24.8675
2025-08-18 09:45:00;26.615
2025-08-18 10:00:00;25.0834
2025-08-18 10:15:00;25.8708
2025-08-18 10:30:00;26.7581
2025-08-18 10:45:00;29.0915
2025-08-18 11:00:00;36.6351
2025-08-18 11:15:00;36.5886
2025-08-18 11:30:00;36.5665
2025-08-18 11:45:00;36.5794
2025-08-18 12:00:00;36.5952
2025-08-18 12:15:00;36.5372
2025-08-18 12:30:00;36.4841
2025-08-18 12:45:00;36.511799999999994
2025-08-18 13:00:00;36.546
2025-08-18 13:15:00;36.419599999999996
2025-08-18 13:30:00;35.9967
2025-08-18 13:45:00;36.5524
2025-08-18 14:00:00;36.5548
2025-08-18 14:15:00;36.582
2025-08-18 14:30:00;36.5618
2025-08-18 14:45:00;36.603300000000004
2025-08-18 15:00:00;36.541000000000004
2025-08-18 15:15:00;36.6
2025-08-18 15:30:00;36.6156
2025-08-18 15:45:00;36.541599999999995
2025-08-18 16:00:00;33.548100000000005
2025-08-18 16:15:00;33.3548
2025-08-18 16:30:00;31.0951
2025-08-18 16:45:00;32.6418
2025-08-18 17:00:00;29.6625
2025-08-18 17:15:00;28.715700000000002
2025-08-18 17:30:00;26.8415
2025-08-18 17:45:00;24.7776
2025-08-18 18:00:00;22.4796
2025-08-18 18:15:00;21.031799999999997
2025-08-18 18:30:00;18.9616
2025-08-18 18:45:00;16.9237
2025-08-18 19:00:00;14.054300000000001
2025-08-18 19:15:00;11.9848
2025-08-18 19:30:00;10.3044
2025-08-18 19:45:00;8.622499999999999
2025-08-18 20:00:00;7.2989
2025-08-18 20:15:00;5.4344
2025-08-18 20:30:00;2.8581
2025-08-18 20:45:00;0.9316999999999998
2025-08-18 21:00:00;0.0
2025-08-18 21:15:00;0.0
2025-08-18 21:30:00;0.0
2025-08-18 21:45:00;0.0
2025-08-18 22:00:00;0.0
2025-08-18 22:15:00;0.0
2025-08-18 22:30:00;0.0
2025-08-18 22:45:00;0.0
2025-08-18 23:00:00;0.0
2025-08-18 23:15:00;0.0
2025-08-18 23:30:00;0.0
2025-08-18 23:45:00;0.0
2025-08-19 00:00:00;0.0
2025-08-19 00:15:00;0.0
2025-08-19 00:30:00;0.0
2025-08-19 00:45:00;0.0
2025-08-19 01:00:00;0.0
2025-08-19 01:15:00;0.0
2025-08-19 01:30:00;0.0
2025-08-19 01:45:00;0.0
2025-08-19 02:00:00;0.0
2025-08-19 02:15:00;0.0
2025-08-19 02:30:00;0.0
2025-08-19 02:45:00;0.0
2025-08-19 03:00:00;0.0
2025-08-19 03:15:00;0.0
2025-08-19 03:30:00;0.0
2025-08-19 03:45:00;0.0
2025-08-19 04:00:00;0.0
2025-08-19 04:15:00;0.0
2025-08-19 04:30:00;0.0
2025-08-19 04:45:00;0.0
2025-08-19 05:00:00;0.0
2025-08-19 05:15:00;0.0
2025-08-19 05:30:00;0.0
2025-08-19 05:45:00;0.0
2025-08-19 06:00:00;0.0
2025-08-19 06:15:00;0.0
2025-08-19 06:30:00;0.0
2025-08-19 06:45:00;0.0
2025-08-19 07:00:00;0.1513
2025-08-19 07:15:00;0.9002999999999999
2025-08-19 07:30:00;1.4127
2025-08-19 07:45:00;1.9609
2025-08-19 08:00:00;2.8696
2025-08-19 08:15:00;3.2982000000000005
2025-08-19 08:30:00;4.0596
2025-08-19 08:45:00;4.5565999999999995
2025-08-19 09:00:00;4.9423
2025-08-19 09:15:00;5.4267
2025-08-19 09:30:00;5.930300000000001
2025-08-19 09:45:00;6.1364
2025-08-19 10:00:00;6.514799999999999
2025-08-19 10:15:00;6.8056
2025-08-19 10:30:00;7.2133
2025-08-19 10:45:00;7.6684
2025-08-19 11:00:00;7.5685
2025-08-19 11:15:00;8.1215
2025-08-19 11:30:00;8.6292
2025-08-19 11:45:00;8.800099999999999
2025-08-19 12:00:00;10.092300000000002
2025-08-19 12:15:00;10.1546
2025-08-19 12:30:00;10.513300000000001
2025-08-19 12:45:00;10.6262
2025-08-19 13:00:00;9.3456
2025-08-19 13:15:00;9.272
2025-08-19 13:30:00;9.545
2025-08-19 13:45:00;9.6362
2025-08-19 14:00:00;8.166
2025-08-19 14:15:00;7.964799999999999
2025-08-19 14:30:00;8.240499999999999
2025-08-19 14:45:00;8.2232
2025-08-19 15:00:00;9.200800000000001
2025-08-19 15:15:00;8.9955
2025-08-19 15:30:00;8.534600000000001
2025-08-19 15:45:00;8.7146
2025-08-19 16:00:00;8.4458
2025-08-19 16:15:00;8.0826
2025-08-19 16:30:00;8.014999999999999
2025-08-19 16:45:00;7.9825
2025-08-19 17:00:00;6.7542
2025-08-19 17:15:00;6.4767
2025-08-19 17:30:00;6.4454
2025-08-19 17:45:00;5.451
2025-08-19 18:00:00;5.769299999999999
2025-08-19 18:15:00;4.9769
2025-08-19 18:30:00;4.4399
2025-08-19 18:45:00;3.8647
2025-08-19 19:00:00;2.9592
2025-08-19 19:15:00;2.3682
2025-08-19 19:30:00;2.0181000000000004
2025-08-19 19:45:00;1.5352999999999999
2025-08-19 20:00:00;1.289
2025-08-19 20:15:00;0.5970000000000002
2025-08-19 20:30:00;0.08549999999999991
2025-08-19 20:45:00;0.0
2025-08-19 21:00:00;0.0
2025-08-19 21:15:00;0.0
2025-08-19 21:30:00;0.0
2025-08-19 21:45:00;0.0
2025-08-19 22:00:00;0.0
2025-08-19 22:15:00;0.0
2025-08-19 22:30:00;0.0
2025-08-19 22:45:00;0.0
2025-08-19 23:00:00;0.0
2025-08-19 23:15:00;0.0
2025-08-19 23:30:00;0.0
2025-08-19 23:45:00;0.0
2025-08-20 00:00:00;0.0
2025-08-20 00:15:00;0.0
2025-08-20 00:30:00;0.0
2025-08-20 00:45:00;0.0
2025-08-20 01:00:00;0.0
2025-08-20 01:15:00;0.0
2025-08-20 01:30:00;0.0
2025-08-20 01:45:00;0.0
2025-08-20 02:00:00;0.0
2025-08-20 02:15:00;0.0
2025-08-20 02:30:00;0.0
2025-08-20 02:45:00;0.0
2025-08-20 03:00:00;0.0
2025-08-20 03:15:00;0.0
2025-08-20 03:30:00;0.0
2025-08-20 03:45:00;0.0
2025-08-20 04:00:00;0.0
2025-08-20 04:15:00;0.0
2025-08-20 04:30:00;0.0
2025-08-20 04:45:00;0.0
2025-08-20 05:00:00;0.0
2025-08-20 05:15:00;0.0
2025-08-20 05:30:00;0.0
2025-08-20 05:45:00;0.0
2025-08-20 06:00:00;0.0
2025-08-20 06:15:00;0.0
2025-08-20 06:30:00;0.0
2025-08-20 06:45:00;0.7554
2025-08-20 07:00:00;1.9287
2025-08-20 07:15:00;3.4648999999999996
2025-08-20 07:30:00;5.032
2025-08-20 07:45:00;6.2908
2025-08-20 08:00:00;7.170800000000001
2025-08-20 08:15:00;8.7998
2025-08-20 08:30:00;9.8244
2025-08-20 08:45:00;10.9291
2025-08-20 09:00:00;14.0523
2025-08-20 09:15:00;15.582799999999999
2025-08-20 09:30:00;15.9989
2025-08-20 09:45:00;17.2896
2025-08-20 10:00:00;20.0956
2025-08-20 10:15:00;21.7273
2025-08-20 10:30:00;21.127899999999997
2025-08-20 10:45:00;22.340400000000002
2025-08-20 11:00:00;13.331999999999999
2025-08-20 11:15:00;13.175199999999998
2025-08-20 11:30:00;14.2403
2025-08-20 11:45:00;14.4786
2025-08-20 12:00:00;23.1092
2025-08-20 12:15:00;22.2525
2025-08-20 12:30:00;23.4042
2025-08-20 12:45:00;23.2312
2025-08-20 13:00:00;16.4002
2025-08-20 13:15:00;15.964500000000001
2025-08-20 13:30:00;17.3669
2025-08-20 13:45:00;17.5487
2025-08-20 14:00:00;11.3767
2025-08-20 14:15:00;11.9303
2025-08-20 14:30:00;10.611
2025-08-20 14:45:00;11.2653
2025-08-20 15:00:00;24.483999999999998
2025-08-20 15:15:00;25.493
2025-08-20 15:30:00;25.0115
2025-08-20 15:45:00;24.593600000000002
2025-08-20 16:00:00;21.7515
2025-08-20 16:15:00;21.7526
2025-08-20 16:30:00;18.7669
2025-08-20 16:45:00;20.2102
2025-08-20 17:00:00;19.7567
2025-08-20 17:15:00;18.230700000000002
2025-08-20 17:30:00;18.012900000000002
2025-08-20 17:45:00;16.7529
2025-08-20 18:00:00;14.9185
2025-08-20 18:15:00;13.4313
2025-08-20 18:30:00;12.89
2025-08-20 18:45:00;11.725200000000001
2025-08-20 19:00:00;5.1805
2025-08-20 19:15:00;4.9646
2025-08-20 19:30:00;3.4669
2025-08-20 19:45:00;2.9425
2025-08-20 20:00:00;3.9653000000000005
2025-08-20 20:15:00;2.7344
2025-08-20 20:30:00;1.5551
2025-08-20 20:45:00;0.3304
2025-08-20 21:00:00;0.0
2025-08-20 21:15:00;0.0
2025-08-20 21:30:00;0.0
2025-08-20 21:45:00;0.0
2025-08-20 22:00:00;0.0
2025-08-20 22:15:00;0.0
2025-08-20 22:30:00;0.0
2025-08-20 22:45:00;0.0
2025-08-20 23:00:00;0.0
2025-08-20 23:15:00;0.0
2025-08-20 23:30:00;0.0
2025-08-20 23:45:00;0.0
2025-08-21 00:00:00;0.0
2025-08-21 00:15:00;0.0
2025-08-21 00:30:00;0.0
2025-08-21 00:45:00;0.0
2025-08-21 01:00:00;0.0
2025-08-21 01:15:00;0.0
2025-08-21 01:30:00;0.0
2025-08-21 01:45:00;0.0
2025-08-21 02:00:00;0.0
2025-08-21 02:15:00;0.0
2025-08-21 02:30:00;0.0
2025-08-21 02:45:00;0.0
2025-08-21 03:00:00;0.0
2025-08-21 03:15:00;0.0
2025-08-21 03:30:00;0.0
2025-08-21 03:45:00;0.0
2025-08-21 04:00:00;0.0
2025-08-21 04:15:00;0.0
2025-08-21 04:30:00;0.0
2025-08-21 04:45:00;0.0
2025-08-21 05:00:00;0.0
2025-08-21 05:15:00;0.0
2025-08-21 05:30:00;0.0
2025-08-21 05:45:00;0.0
2025-08-21 06:00:00;0.0
2025-08-21 06:15:00;0.0
2025-08-21 06:30:00;0.0
2025-08-21 06:45:00;0.0
2025-08-21 07:00:00;0.28690000000000004
2025-08-21 07:15:00;0.7735000000000001
2025-08-21 07:30:00;1.2629000000000001
2025-08-21 07:45:00;1.9325
2025-08-21 08:00:00;1.9986000000000002
2025-08-21 08:15:00;2.3097
2025-08-21 08:30:00;2.9071000000000002
2025-08-21 08:45:00;3.1773000000000002
2025-08-21 09:00:00;5.243
2025-08-21 09:15:00;5.4899
2025-08-21 09:30:00;5.819800000000001
2025-08-21 09:45:00;6.1617
2025-08-21 10:00:00;5.4688
2025-08-21 10:15:00;5.6735
2025-08-21 10:30:00;6.167599999999999
2025-08-21 10:45:00;6.5383
2025-08-21 11:00:00;9.1159
2025-08-21 11:15:00;9.1327
2025-08-21 11:30:00;9.2996
2025-08-21 11:45:00;9.7631
2025-08-21 12:00:00;9.485000000000001
2025-08-21 12:15:00;9.132399999999999
2025-08-21 12:30:00;10.422
2025-08-21 12:45:00;10.585500000000001
2025-08-21 13:00:00;10.0854
2025-08-21 13:15:00;10.079699999999999
2025-08-21 13:30:00;9.8191
2025-08-21 13:45:00;9.9803
2025-08-21 14:00:00;10.1559
2025-08-21 14:15:00;9.4087
2025-08-21 14:30:00;9.9468
2025-08-21 14:45:00;9.6366
2025-08-21 15:00:00;8.273900000000001
2025-08-21 15:15:00;8.653599999999999
2025-08-21 15:30:00;8.7585
2025-08-21 15:45:00;8.4958
2025-08-21 16:00:00;8.816099999999999
2025-08-21 16:15:00;8.7302
2025-08-21 16:30:00;7.518600000000001
2025-08-21 16:45:00;7.8771
2025-08-21 17:00:00;6.0311
2025-08-21 17:15:00;5.8138000000000005
2025-08-21 17:30:00;5.4957
2025-08-21 17:45:00;5.1016
2025-08-21 18:00:00;5.0682
2025-08-21 18:15:00;4.7793
2025-08-21 18:30:00;4.4195
2025-08-21 18:45:00;3.9851
2025-08-21 19:00:00;3.8320999999999996
2025-08-21 19:15:00;2.8082000000000003
